transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
07295ff9-c07b-40cd-986d-39d73c49bd83,CUST000598,Books,2,1612.65,3225.3,cash_on_delivery,2026-06-29T04:12:55.619983
e5b70c1d-08e7-4938-a0b6-6f946adb33a0,CUST000608,Books,2,956.34,1912.68,upi,2026-06-05T06:57:44.650778
dc9207cf-7bdd-4bc3-8f50-b5ca50a41417,CUST000021,Electronics,2,790.64,1581.28,credit_card,2026-05-24T15:07:31.937124
5419ee39-abdb-4a94-96e5-1a8e8d23d066,CUST000523,Toys,4,853.68,-3414.72,upi,2026-02-28T07:33:48.571172
9ec8a602-e385-4eda-973f-7b5c59219b25,CUST000121,Electronics,2,912.09,1824.18,debit_card,2026-05-09T20:35:25.171572
487cd5ea-39f4-48d1-b2de-c8e944d1e5a9,CUST000130,Beauty & Personal Care,2,1867.46,3734.92,wallet,2026-06-19T07:12:19.507083
506513c2-e4c3-4a3c-8089-818d71f9a4c3,CUST000781,Sports & Outdoors,5,1874.76,9373.8,upi,2026-04-02T15:55:43.658581
ae4cec00-297e-4222-a504-1c4ec2021e9d,CUST000365,Home & Kitchen,1,692.88,692.88,wallet,2026-03-24T21:31:41.790304
22d6cc62-67ff-4846-8d09-d842a661b7eb,CUST000216,Fashion,2,952.37,1904.74,wallet,2026-03-31T04:21:55.720821
e937264d-715a-409a-9a83-3524d30c14e3,CUST000613,Beauty & Personal Care,3,785.87,2357.61,wallet,2026-06-21T08:08:41.130064
0d8ece9b-1df9-425a-94eb-513dddc77e11,CUST000781,Sports & Outdoors,1,1215.03,1215.03,debit_card,2026-02-19T00:08:19.806232
6a2f4fc5-2f64-487d-bf89-7af0a0359e66,CUST000080,Sports & Outdoors,2,226.43,452.86,debit_card,2026-06-01T08:22:05.782154
f85e11a2-4728-413f-aef0-73641cf4a58a,CUST000660,Home & Kitchen,5,500.09,2500.45,wallet,2026-05-19T23:31:49.024127
1dfa4d85-d321-4a62-96db-adcb592ede01,CUST000399,Books,4,1788.02,7152.08,upi,2026-06-21T10:41:05.615812
4e157400-eeab-41e9-bca4-6e5679e59451,CUST000303,Groceries,2,307.58,615.16,credit_card,2026-05-11T01:54:05.636148
290fc37c-8af2-4ea9-81ef-2cd3f7b67078,CUST000104,Fashion,2,1880.54,3761.08,credit_card,2026-03-07T15:05:29.598971
8ec0caad-9d5b-44f3-9bbc-a32d3f7355a7,CUST000413,Groceries,2,69.6,139.2,credit_card,2026-04-26T23:24:35.863438
fbfdd601-d060-43f3-b0be-8a7719c6c2ca,CUST000366,Books,1,594.23,594.23,wallet,2026-04-11T05:30:14.432475
a39cb2eb-4d39-4e58-86d4-a8010b62cb73,CUST000043,Groceries,5,426.78,2133.9,cash_on_delivery,2026-04-18T13:12:08.021419
c2d82b32-6a47-463b-9c3f-faad95ddca9c,CUST000046,Fashion,1,246.5,246.5,upi,2026-03-02T00:47:41.096650
b70010dd-d57d-417b-9645-8e971681ceb6,CUST000463,Books,2,1293.53,2587.06,cash_on_delivery,2026-06-11T04:52:09.781175
2d64f975-4936-41fd-af2b-701254cce72b,CUST000312,Home & Kitchen,5,794.07,3970.35,wallet,2026-06-23T20:42:04.283016
4f4c6071-b2ce-49ed-826d-f12b44a42c71,CUST000359,Groceries,2,1258.02,2516.04,cash_on_delivery,2026-05-24T18:16:05.772441
df1be65b-6868-425a-9115-29a7a8523435,CUST000377,Home & Kitchen,3,859.1,2577.3,credit_card,2026-03-29T05:25:24.611760
7c307e89-bf23-427f-9b24-4358be02046e,CUST000445,Books,1,997.52,997.52,upi,2026-07-20T13:00:39.715168
61c57d56-1d0f-4cb5-a612-92462d78f47f,CUST000771,Groceries,3,644.33,1932.99,wallet,2026-05-04T22:42:34.257353
4f539775-7e2b-436c-97e6-ab196bb2845a,CUST000571,Books,1,1034.67,1034.67,debit_card,2026-05-07T10:58:39.317251
88c403af-34b8-47fb-8573-6bd219c5ab05,CUST000122,Beauty & Personal Care,4,906.04,3624.16,wallet,2026-07-08T23:05:56.999727
eec11b77-7526-414f-b535-a0bd778fc532,CUST000661,Groceries,2,280.47,560.94,credit_card,2026-03-21T21:33:19.446770
7d57ad6e-8087-4d9d-bb5f-7f6c20218782,CUST000512,Sports & Outdoors,4,112.12,448.48,debit_card,2026-04-01T22:34:31.245495
d283c97c-b01c-4806-aefd-574194b6dc52,CUST000059,Fashion,N/A,642.76,1285.52,upi,2026-07-26T05:24:39.820907
a63a5ca0-eaf0-47f5-8736-7ba900a884dd,CUST000584,Books,2,531.02,1062.04,wallet,2026-04-07T15:23:06.641040
fef4c8f5-24fc-480f-95d3-82b2f6fce457,CUST000281,Toys,5,369.83,1849.15,upi,2026-05-18T22:23:52.548128
32e621e4-c734-4aaf-ae44-4f0a36d19a91,CUST000684,Sports & Outdoors,5,894.11,4470.55,wallet,2026-05-24T21:27:56.509168
934f9e1d-da24-4996-9789-c7449c168615,CUST000430,Fashion,4,622.65,2490.6,credit_card,2026-03-21T23:51:38.848406
9085d22a-2401-49b7-8014-cc0f1a92b95f,CUST000211,Home & Kitchen,1,652.52,652.52,upi,2026-06-09T04:11:32.616546
1b73a5d7-5c71-4c39-ba7a-874d13678b06,CUST000407,,2,1501.59,3003.18,credit_card,2026-06-26T13:34:54.542438
4795aa36-daf8-4cd8-bfb1-4bb9fdead642,CUST000248,Groceries,2,796.28,1592.56,wallet,2026-05-02T06:14:08.467192
8d842089-6319-40b8-aee4-8cad6c4773cd,CUST000607,Fashion,1,437.9,437.9,cash_on_delivery,2026-07-11T11:17:54.874247
692e289e-432b-4617-98f7-0f20ebf26a28,CUST000336,Electronics,1,572.14,572.14,cash_on_delivery,2026-03-21T04:36:54.143867
f4eb07ce-5d20-4df4-805a-f113e40dd8b5,CUST000723,Books,5,513.72,2568.6,cash_on_delivery,2026-03-22T11:35:41.412773
9c66ee49-9a45-40c8-8f8f-01e090e4da78,CUST000409,Beauty & Personal Care,1,1603.05,1603.05,credit_card,2026-05-31T22:41:26.764383
9653071d-3d86-4bcc-819c-016428abc6ec,CUST000120,Groceries,5,423.71,2118.55,upi,2026-07-29T00:42:10.835411
4fac7075-8bc8-42f7-bcfb-7a2563dd379c,CUST000309,Home & Kitchen,4,485.34,1941.36,cash_on_delivery,2026-06-09T09:07:40.267191
c475d09a-77eb-4209-b9f9-dcae76ee6ba3,CUST000007,Electronics,4,7.38,29.52,wallet,2026-04-06T03:47:09.104058
b69beb7d-a6b9-4f0c-bae1-e33a194e6bb4,CUST000697,Books,3,82.37,247.11,debit_card,2026-04-26T02:37:23.627437
3c60c243-fa6d-4b24-a4eb-a4fc598d5ac2,CUST000650,Sports & Outdoors,5,1700.96,8504.8,cash_on_delivery,2026-02-27T14:14:46.583853
ac71a4dc-bf7f-4c7f-9e07-1243d6883a33,CUST000342,Toys,1,91.42,91.42,wallet,2026-03-22T13:29:33.561049
8d86a86e-ebe7-4df2-9da5-f1ebc431b14b,CUST000494,Fashion,2,1385.18,2770.36,debit_card,2026-07-20T20:14:18.956550
e8e1d240-633c-4ea6-b919-fec0019c4504,CUST000169,Books,5,1121.58,5607.9,debit_card,2026-05-17T17:01:45.978816
0504e700-5f44-43e2-830f-7869bae78821,CUST000563,Sports & Outdoors,4,518.37,2073.48,cash_on_delivery,2026-06-11T14:08:59.840074
37c2c9fa-3580-4583-8422-45b1c9653cbf,CUST000572,Electronics,4,565.34,2261.36,debit_card,2026-04-12T05:37:32.849396
ef5d21c4-559b-42ab-a40e-135e304e8e77,CUST000441,Books,3,156.62,469.86,wallet,2026-02-12T02:43:59.227779
f06317c6-1cb1-4151-85a7-04fbcea4da5c,CUST000464,Electronics,2,1525.14,3050.28,cash_on_delivery,2026-07-03T23:57:51.115227
074d1b26-160f-4bb7-9263-eba019fb0b48,,Toys,1,979.96,979.96,wallet,2026-06-28T23:27:08.024186
2af87424-2aa3-44e5-a487-435d6a5ed711,CUST000669,Groceries,3,1056.05,3168.15,upi,2026-06-14T05:01:56.923972
cb2dd72b-2eb1-4524-9755-d63daa8efe4a,CUST000567,Sports & Outdoors,5,961.98,4809.9,credit_card,2026-06-21T07:43:06.202630
24e76cfc-9cfd-4f6d-a0fb-570b900089ae,CUST000574,Fashion,4,419.33,1677.32,wallet,2026-02-24T23:11:01.425179
b8cbd3c2-3c54-4ff2-bff4-5f30f845a195,CUST000726,Beauty & Personal Care,1,1488.25,1488.25,cash_on_delivery,2026-04-30T14:43:31.269503
228d7928-0a6e-4b2c-a7fa-276110f4af89,CUST000350,Sports & Outdoors,3,1353.36,4060.08,wallet,2026-08-01T09:20:22.000031
084520f1-fc7e-4e07-89e8-534ac2e9a572,CUST000484,Home & Kitchen,3,1175.04,3525.12,upi,2026-05-03T17:43:02.532637
9b6c6da7-6c8b-4db9-9a3b-b5d7c2d86184,CUST000441,Toys,5,1116.19,5580.95,cash_on_delivery,2026-03-21T09:34:47.256190
03800a78-9074-4ee9-ad86-9376274ab52b,CUST000085,Toys,5,1998.35,9991.75,debit_card,2026-06-17T23:45:27.896000
73c5528a-fa30-4993-b650-4a90d35c9a7d,CUST000736,Beauty & Personal Care,2,1894.77,3789.54,cash_on_delivery,2026-02-21T14:56:23.578243
386f9258-b904-4055-b41b-86f5db1c0e7b,CUST000177,Sports & Outdoors,2,1600.06,3200.12,credit_card,2026-04-09T21:24:46.806423
8609b892-04ff-45de-8f80-8a89223722aa,CUST000680,Sports & Outdoors,2,1964.06,3928.12,wallet,2026-06-16T03:37:51.059104
28773458-9b3a-462f-b17a-b9466e282061,CUST000112,Fashion,2,64.81,129.62,upi,2026-02-18T23:16:06.110082
6b737ee6-6a8e-4500-90fe-0866789055db,CUST000765,Electronics,4,1269.6,5078.4,credit_card,2026-03-15T21:43:18.963538
cf3c179e-243f-4332-999e-e2f06f1bf7d1,CUST000037,Groceries,2,1492.69,2985.38,cash_on_delivery,2026-02-20T21:26:40.918954
84fcb091-1982-4606-b285-a190fd0cb12e,CUST000653,Toys,3,1813.52,5440.56,wallet,2026-06-17T15:48:27.369683
57a660e5-8244-4e6b-a8a1-5eb5cd32244c,CUST000667,Sports & Outdoors,1,691.38,691.38,credit_card,2026-02-11T00:31:35.468068
b4a05b69-1507-4bc7-9496-84b1189f1335,CUST000390,Books,3,836.05,2508.15,wallet,2026-04-24T18:21:14.308364
43b38c30-dd71-44dc-a305-d54d92ee040a,CUST000276,Electronics,4,1352.42,5409.68,cash_on_delivery,2026-02-12T15:00:44.314447
98ecca02-3aec-4abf-9626-4e58d9277a5e,CUST000183,Electronics,4,590.17,2360.68,cash_on_delivery,2026-06-14T14:12:08.774703
145a7d36-4c91-4dfa-9d5f-9686321dcfaa,CUST000109,Home & Kitchen,2,1051.15,2102.3,debit_card,2026-03-25T06:08:08.156297
230e7b59-7334-4468-8ed7-e7610b4c68f8,CUST000727,Groceries,2,1975.04,3950.08,upi,2026-04-11T05:12:23.549060
887c8f33-6763-4a9d-a3fb-21dfd87e885d,CUST000788,Fashion,3,665.77,1997.31,wallet,2026-04-05T07:24:22.872744
ceb03900-9490-4f35-9139-ad9b8e650e1d,CUST000301,Electronics,1,640.84,640.84,credit_card,2026-05-09T22:46:23.132935
694ab8bb-579d-43ee-a04a-6d413bc7c1f4,CUST000636,Books,5,322.81,1614.05,cash_on_delivery,2026-02-12T23:22:23.158544
fc4fe232-d2ee-466d-8765-793b50b26bd9,CUST000459,Sports & Outdoors,2,1461.02,2922.04,debit_card,2026-07-29T09:04:40.665405
efb6d6fc-02aa-49af-9438-8439fc8ca845,CUST000157,Fashion,3,1784.09,5352.27,upi,2026-06-27T19:55:27.711695
1adf8212-b5c5-4914-b6b5-0f623d59a44f,CUST000029,Sports & Outdoors,2,367.67,735.34,wallet,2026-04-13T18:58:59.392704
c9504cb1-b597-4c30-b5ff-0b8c0af7b005,CUST000633,Sports & Outdoors,4,606.45,2425.8,debit_card,2026-02-20T14:05:47.453717
e87437dc-2afe-49b8-b61d-f92542729a8e,CUST000485,Books,4,1741.27,6965.08,upi,2026-08-02T06:18:13.167418
138bcdd8-a384-45a4-8274-69d6fbb82a92,CUST000148,Toys,4,1852.09,7408.36,credit_card,2026-03-05T16:46:29.902041
58dba74e-7811-4c97-a003-e71345d9c09c,CUST000170,Books,1,210.5,210.5,cash_on_delivery,2026-04-25T06:18:54.718054
aab7cf46-c9eb-47a9-a732-87fc363434ea,CUST000223,Books,1,121.88,121.88,upi,2026-06-14T15:40:35.293162
34d8ec3f-6c3c-40cb-913b-a38daf94133f,CUST000636,Home & Kitchen,5,1183.62,5918.1,cash_on_delivery,2026-03-18T15:25:41.595829
87fa845d-7563-48f2-aa99-58d3642f5922,CUST000048,Sports & Outdoors,5,1081.22,5406.1,debit_card,2026-05-20T07:56:43.801390
c598561c-90fc-4f95-87cb-fc90d6a0d087,CUST000566,Home & Kitchen,3,1296.31,3888.93,upi,2026-05-24T15:59:55.184122
ab952f86-9ec1-4281-ae09-e0c2f97f5b4d,CUST000247,Electronics,5,1082.16,5410.8,credit_card,2026-06-26T07:56:07.814157
5d8d5342-918d-4942-b147-d1b3f9dd3861,CUST000324,Fashion,5,776.74,3883.7,cash_on_delivery,2026-04-24T20:57:18.975931
0baccc2c-0b77-4170-9ad1-967577a47a6d,CUST000266,Toys,4,1054.34,4217.36,wallet,2026-06-14T14:45:28.106161
46f92782-e95e-4045-9606-dc522b9c9ebd,CUST000438,Home & Kitchen,3,949.4,2848.2,credit_card,2026-05-07T01:54:17.280647
006a6351-ca49-4e4d-b44b-c87492f5a5f5,CUST000305,Groceries,3,1883.26,5649.78,upi,2026-07-02T07:56:12.647066
d9d378ac-a00c-413a-a11f-591be9d9a3fb,CUST000267,Groceries,5,972.41,4862.05,credit_card,2026-05-28T18:24:46.677291
2d5c0abf-ece0-4b15-b402-287c95d3d434,CUST000492,Home & Kitchen,1,1551.06,1551.06,cash_on_delivery,2026-05-02T05:22:25.180872
39fee44f-a6c7-495b-9ea2-620c50a02d3c,CUST000012,Fashion,5,641.46,3207.3,wallet,2026-06-18T15:32:53.492120
ac36da3c-d7b0-4daf-80cf-6ea0fd924974,CUST000240,Sports & Outdoors,5,1370.27,6851.35,wallet,2026-06-13T21:43:32.391091
97a13d9b-c6f3-4df4-bf05-5c049849c441,CUST000189,Electronics,1,956.93,956.93,debit_card,2026-04-11T05:39:08.376297
1a99c535-4e13-4ce2-b2fb-a30385d6291d,CUST000759,Beauty & Personal Care,5,1159.37,5796.85,debit_card,2026-04-26T13:16:10.972432
c126488d-48c8-4f33-bf36-e36d63ebe481,CUST000370,Home & Kitchen,2,1358.24,2716.48,cash_on_delivery,2026-02-23T19:58:19.537448
1faad069-047c-44df-a04a-81496b27f56c,CUST000017,Toys,5,884.1,4420.5,upi,2026-06-25T01:49:25.467842
1aaf5aed-ac24-4b0c-a611-4d34746fe5eb,CUST000599,Toys,4,446.67,1786.68,upi,2026-03-18T07:28:46.397750
a8643ba9-6d1b-4cb7-8a4b-60d89dda0851,CUST000590,Electronics,2,743.96,1487.92,wallet,2026-04-04T19:10:19.126151
d99e102b-960a-4cc5-968a-433ac86caac6,CUST000428,Toys,4,58.43,233.72,wallet,2026-06-29T02:38:02.515099
c25fbb1d-7914-4b43-84ef-11bc9506dd42,CUST000101,Fashion,5,1010.99,5054.95,cash_on_delivery,2026-05-02T01:48:08.583912
37f6c3a0-4272-42ef-ad5e-0c4389dd0422,CUST000694,Books,1,848.01,848.01,upi,2026-05-17T03:32:16.424006
75ddc7c4-313c-4c1e-973f-1fcb0380909d,CUST000460,Groceries,2,191.5,383.0,wallet,2026-02-25T05:11:57.608145
f5e91b1f-e79e-4543-87c0-d371002808f7,CUST000355,Beauty & Personal Care,2,338.09,676.18,upi,2026-04-23T13:05:28.674770
5fed94c3-a216-4c01-98c6-3f9b17f10fa8,CUST000556,Toys,2,1309.55,2619.1,upi,2026-03-12T09:26:09.859175
6c6e3e4b-cd43-4131-ac8e-9336dce02487,CUST000430,Sports & Outdoors,2,635.03,1270.06,debit_card,2026-05-11T17:16:15.924360
b2a50358-7245-48ad-aede-d99ff505ae18,CUST000755,Electronics,2,1466.22,2932.44,debit_card,2026-04-20T11:02:59.857369
47a3a0d3-aef6-47a8-8a1f-6a7f86a33334,CUST000379,Electronics,1,291.26,291.26,debit_card,2026-04-30T22:59:52.594155
0eca8faa-68c7-4bef-92a8-99d9b9d0eaf4,CUST000780,Beauty & Personal Care,2,1675.49,3350.98,upi,2026-08-02T16:05:00.923015
f56686c8-853f-43d2-a62f-65fb2c331b9a,CUST000437,Beauty & Personal Care,3,293.61,880.83,debit_card,2026-08-06T16:08:10.091468
8f4e9d19-6b83-4a3f-bc66-8f534b0a1893,CUST000740,Fashion,2,309.67,619.34,debit_card,2026-04-23T21:11:44.075110
8d68247b-86dc-47e8-9912-e638695cd68e,CUST000579,Fashion,4,392.49,1569.96,upi,2026-04-20T15:01:38.200408
350cb550-1f60-4ba2-b42d-66e01d663d5a,CUST000793,Toys,1,1224.37,1224.37,debit_card,2026-07-27T03:14:11.793762
42315d42-324e-41bb-9005-7001dcfc6627,CUST000537,Fashion,1,1511.21,1511.21,credit_card,2026-05-22T09:39:08.315794
3250f620-16e4-4113-9476-a854d03a0305,CUST000558,Sports & Outdoors,2,695.49,1390.98,upi,2026-06-23T12:29:56.177701
a4d05382-047a-4849-87ca-f504c8f92324,CUST000361,Electronics,4,848.33,3393.32,debit_card,2026-04-27T07:32:15.020288
b536fe76-b91d-441c-a89c-f6f5840f1f48,CUST000444,Books,1,1860.84,1860.84,debit_card,2026-05-20T03:42:56.504344
c1d70554-d360-4b93-a1f1-3abbd5503336,CUST000003,Home & Kitchen,1,560.92,560.92,credit_card,2026-05-22T12:13:07.874743
fe0d5f07-d369-4d1b-b399-6c8306fb5469,CUST000062,Fashion,5,1762.55,8812.75,wallet,2026-04-24T23:13:32.390428
6dd075ee-fc23-4a9e-9626-960680117c2d,CUST000284,Sports & Outdoors,1,1288.99,1288.99,wallet,2026-04-28T13:49:26.814598
15f12634-cf7a-489a-8477-bf73e6884d39,CUST000495,Beauty & Personal Care,3,856.97,2570.91,upi,2026-07-27T23:22:31.070820
acb27cfe-9ef3-4c3d-ad20-f336983ec7b9,CUST000251,Toys,4,1818.72,7274.88,credit_card,2026-02-28T04:23:27.162191
7a5960d0-43e8-4a4c-8519-8c0a38d7fae8,CUST000150,Electronics,5,630.51,3152.55,cash_on_delivery,2026-05-26T11:22:58.736207
3f7e7f0e-2119-4ada-a503-de4894b0bfbf,CUST000087,Groceries,5,1910.56,9552.8,wallet,2026-06-10T16:05:57.610420
2ade5067-63dd-4f91-a527-55c097b8965a,CUST000345,Electronics,1,1651.35,1651.35,credit_card,2026-06-19T10:09:28.846281
0cd963a9-6040-461b-b2c3-dd9d523a8e45,CUST000514,Fashion,4,52.25,209.0,cash_on_delivery,2026-07-02T05:03:24.042576
7eeab19e-5aaa-4173-9aaa-7ec996a02e47,CUST000755,Electronics,3,1002.1,3006.3,upi,2026-06-29T09:40:08.236723
53fa625c-f88b-4053-8c60-a39205557e9e,CUST000003,Groceries,1,1468.0,1468.0,cash_on_delivery,2026-03-08T19:20:21.879120
ccd0427a-f8a5-4349-9bc2-d5956fc309b0,CUST000707,Fashion,5,1155.35,5776.75,credit_card,2026-06-03T08:01:51.517710
519ae192-aa1e-4552-91ea-4f410f7ababa,,Electronics,4,1389.47,5557.88,wallet,2026-03-07T00:38:36.394498
b3697eb1-85d0-4293-9097-733cf40f3850,CUST000074,Toys,N/A,1897.51,9487.55,wallet,2026-04-28T18:02:32.715204
c4ae5f38-41d8-4990-9604-93514c0c1902,CUST000080,Groceries,5,1381.96,6909.8,wallet,2026-04-21T17:20:46.332078
023d3f85-2467-4930-9b6d-c436deba7891,CUST000526,Home & Kitchen,1,708.72,708.72,upi,2026-05-28T15:12:12.341818
16939218-a6fe-434d-a6c1-48013c62eaa5,CUST000646,Books,3,317.56,952.68,upi,2026-07-21T07:11:38.636429
6bfe9676-452c-454c-98ea-3e153c70dc47,CUST000583,Home & Kitchen,4,1154.58,4618.32,wallet,2026-03-15T18:43:14.970409
38e278a9-8269-4acb-aee2-d057429ff4a9,CUST000203,Groceries,5,1557.03,7785.15,debit_card,2026-02-28T19:29:26.659073
9a32d3b9-da0a-48f3-bc3d-06f1c500ba74,CUST000005,Toys,3,1561.59,4684.77,upi,2026-07-29T13:55:46.394115
94b252a8-a4ec-4070-9f06-4dcec80556ab,CUST000757,Groceries,3,636.49,1909.47,credit_card,2026-03-10T04:58:54.449866
faeec278-be4d-4f26-97df-9129e82cbca1,CUST000687,Groceries,1,269.23,269.23,debit_card,2026-05-14T18:23:27.682018
8a5cf2c4-0411-409d-897a-7d43de412916,CUST000062,Electronics,2,1182.97,2365.94,upi,2026-05-31T14:57:59.554338
642b988c-cfde-4ba2-b9ca-6d6d0edeea66,CUST000166,Beauty & Personal Care,5,467.84,2339.2,upi,2026-03-10T20:47:08.415403
f5c4d303-b099-44e1-a2d1-932aaeccb4d4,CUST000460,Groceries,5,1367.35,6836.75,upi,2026-03-11T02:25:09.549044
e458a112-608a-48ee-af7f-24847328589b,CUST000752,Fashion,4,844.16,3376.64,wallet,2026-03-15T14:05:14.498742
de61f3ca-38fd-4fde-bad0-0f1b693470d8,CUST000084,Home & Kitchen,1,1049.17,1049.17,upi,2026-05-28T20:56:16.636017
3f4798fa-1d39-4033-9765-70d2464e9467,CUST000523,Fashion,4,781.23,3124.92,credit_card,2026-07-21T04:56:50.712631
910f8f79-ac14-48be-ba6c-b2204009c4c9,CUST000493,Electronics,2,1006.16,2012.32,cash_on_delivery,2026-04-07T05:55:41.059844
f5700748-d5dc-43ae-886e-154d0f5e5bdd,CUST000381,Home & Kitchen,5,907.28,4536.4,credit_card,2026-05-20T20:46:35.100451
66696dac-9b77-4830-8b6a-1e6644aa57ad,CUST000224,Beauty & Personal Care,1,357.59,357.59,wallet,2026-04-20T10:28:43.549814
725da3e4-fb44-456f-9900-37900cb73834,CUST000276,Home & Kitchen,5,1065.28,5326.4,cash_on_delivery,2026-05-31T19:48:07.682559
4e67c195-84e8-4548-aef0-ddb8e1b4eab1,CUST000216,Electronics,3,1604.11,4812.33,upi,2026-02-12T05:27:57.073386
c1268506-e342-43af-bb4c-88659781f0a9,CUST000656,Books,2,1152.26,2304.52,debit_card,2026-07-21T02:52:53.386687
2918152b-eb84-4c72-b63c-e84b48732a88,CUST000149,Groceries,3,100.25,300.75,wallet,2026-05-29T01:40:54.075939
e2f06626-31f6-4b15-9949-80cc1ed8cc96,CUST000539,Books,2,1051.67,2103.34,wallet,2026-07-08T12:01:10.411570
a3e23e6e-8e4f-4d5d-8ed7-dae2ba569081,CUST000563,Home & Kitchen,3,1462.01,4386.03,wallet,2026-07-07T07:50:07.328017
6b7c2937-acdb-4f0c-b3f0-2fff8225d088,CUST000747,Books,2,1473.68,2947.36,debit_card,2026-07-01T22:40:55.001566
51311c41-af4d-4530-861a-5fc76bd465e4,CUST000225,Beauty & Personal Care,3,1856.06,5568.18,debit_card,2026-06-28T08:14:55.685179
e415acd6-6475-46f1-9160-842610b09113,CUST000041,Groceries,3,1672.67,5018.01,debit_card,2026-05-29T07:54:59.926750
79779e35-7710-4b04-a1bc-c23153f5abb6,CUST000057,Books,5,530.47,2652.35,cash_on_delivery,2026-06-14T19:41:33.546762
24cee6e1-1608-43e5-a500-28bc4bdd6b05,CUST000006,Beauty & Personal Care,3,499.58,1498.74,cash_on_delivery,2026-02-11T23:13:44.633348
4202a8d5-b226-4e09-a6a8-2e6ea2dd716b,CUST000257,Toys,1,983.37,983.37,wallet,2026-07-20T23:46:45.835757
442552c7-e2cc-4334-ba8a-2dd61b286d4e,CUST000781,Beauty & Personal Care,4,1676.37,6705.48,cash_on_delivery,2026-04-08T00:27:40.870884
b86df5fd-6b3d-4e10-a5e0-6c867f988208,CUST000763,Toys,5,183.86,919.3,upi,2026-05-28T00:44:07.784695
a44781cc-2d04-455d-8215-60dac261e72a,CUST000708,Toys,1,830.01,830.01,wallet,2026-05-27T02:44:06.771444
98648361-b618-4e3d-87ee-55a6b2e96aa7,CUST000522,Electronics,3,1573.41,4720.23,cash_on_delivery,2026-07-17T14:40:29.636117
6cc0f5cf-86af-455c-b106-4d39fa9ab480,CUST000072,Electronics,4,123.35,493.4,wallet,2026-06-01T12:45:57.925477
e52662d0-d454-476f-aa72-60d635265aea,CUST000525,Toys,1,467.65,467.65,wallet,2026-03-27T09:04:21.703434
ac0775ce-701e-438a-b36b-ea658e786143,CUST000446,Toys,1,1818.83,1818.83,cash_on_delivery,2026-02-28T21:51:58.192128
816da1f0-fca0-4298-990c-accf11087978,CUST000233,Electronics,1,92.86,92.86,debit_card,2026-05-02T16:53:25.178557
3616e4b9-746c-414c-9610-40785d107961,CUST000579,Groceries,3,703.92,2111.76,wallet,2026-04-28T00:28:50.057390
0d4e2b63-eb65-47ee-ae80-05dd6c9a3de2,CUST000788,Beauty & Personal Care,4,1421.25,5685.0,debit_card,2026-05-13T16:12:08.169402
e61e1f45-0067-411e-a535-4a87c0628a30,CUST000208,Home & Kitchen,3,1260.99,3782.97,debit_card,2026-05-23T22:09:39.803107
b4220588-1be2-4864-8213-a18f10919cf4,CUST000643,Beauty & Personal Care,1,1190.44,1190.44,upi,2026-05-15T06:38:05.048109
6d70881d-ff65-4083-adea-3943c55ad51d,CUST000534,Toys,3,1446.96,4340.88,wallet,2026-07-16T12:24:17.099275
537a1070-acb6-4492-9a4f-8bb43f7612b0,CUST000296,Beauty & Personal Care,1,607.57,607.57,upi,2026-06-09T04:52:43.988830
765a8b4e-77ae-4b77-90bd-ea264469f687,CUST000223,Fashion,2,1009.25,2018.5,wallet,2026-07-16T13:41:29.734279
8fde9ea6-deef-409c-85dc-4439846982c3,CUST000022,Books,3,969.37,2908.11,wallet,2026-06-07T18:03:15.993383
dc73b9dc-4545-4cf8-8b45-136b819221ed,CUST000013,Books,3,1832.7,5498.1,credit_card,2026-08-02T18:00:32.997998
7bc30baf-df00-44dd-980d-c9abb42bf03b,CUST000040,Groceries,3,408.88,1226.64,debit_card,2026-04-15T08:00:41.120570
001eee62-d3af-4905-9e1f-6495b5ea87e1,CUST000641,Toys,2,854.69,1709.38,cash_on_delivery,2026-08-07T23:45:56.525037
7f8d57fd-50e0-4ace-93a2-9c9a644d35a3,CUST000137,Home & Kitchen,3,530.28,1590.84,upi,2026-06-21T17:37:50.195995
f7734a66-c3e2-441c-ab75-8b547e34d576,CUST000532,Groceries,5,1887.38,9436.9,wallet,2026-02-19T01:02:49.542226
494c5917-7689-4113-924b-6dc45d48f43f,CUST000564,Sports & Outdoors,3,691.78,2075.34,credit_card,2026-08-01T23:31:00.774641
fc155df7-0997-4813-88bd-a0ad97767fa5,CUST000109,Books,1,1203.37,1203.37,credit_card,2026-03-25T10:59:12.756905
a98c16fa-df7c-4710-bd4d-e86ea07afdb7,CUST000309,Books,1,1171.05,1171.05,wallet,2026-07-05T10:24:52.148328
a09baa97-19c0-444e-8afe-2fb4d8521516,CUST000724,Beauty & Personal Care,3,1070.59,3211.77,cash_on_delivery,2026-04-11T14:18:36.751296
5bdfc1d5-2163-432f-ae43-295ca8fb8ceb,CUST000790,Toys,4,987.81,3951.24,cash_on_delivery,2026-06-26T04:28:22.083943
7ec8f2f6-e815-4165-b063-08b47c324d68,CUST000567,Groceries,3,393.64,1180.92,wallet,2026-02-13T21:42:52.416925
0f934b6f-15b8-454a-a2b4-3fa1c5a186af,CUST000291,Home & Kitchen,3,1527.42,4582.26,cash_on_delivery,2026-06-09T22:10:11.499600
d53d0ab1-2346-446e-9963-39f21de25fe2,CUST000513,Electronics,5,1041.54,5207.7,credit_card,2026-06-17T10:16:56.168809
