transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
ee339ffe-d72f-4008-96cb-5daf0aa51e7e,CUST000718,Sports & Outdoors,5,911.83,4559.15,wallet,2026-06-09T12:08:45.102698
8028d617-00f4-4249-9e46-1e31361a78e9,CUST000105,Beauty & Personal Care,2,1855.47,3710.94,wallet,2026-03-03T10:49:53.788208
11f90112-3d3b-4612-a814-4f0ebc95bb3f,CUST000676,Beauty & Personal Care,1,598.31,598.31,credit_card,2026-04-26T18:41:12.270210
a4cef17a-b281-4417-929e-003b7a4695f0,CUST000326,Books,3,819.48,2458.44,cash_on_delivery,2026-08-08T22:03:24.659655
6d51c72f-59da-4e48-bd4d-7b16cfb5414c,CUST000718,Sports & Outdoors,5,1425.19,7125.95,debit_card,2026-04-11T07:47:17.073928
bd06a281-df89-4667-8eca-9c3f23a34f44,CUST000650,Electronics,5,625.77,3128.85,upi,2026-06-04T18:49:53.751946
388f0884-3637-4264-9923-bf285e2e37d3,CUST000594,Books,4,1948.62,7794.48,debit_card,2026-02-20T11:39:29.694770
429199ec-1b72-4d5d-9a87-1cf3161f477f,CUST000568,Toys,5,405.57,2027.85,credit_card,2026-04-19T22:25:57.977268
50743c8b-e808-4b77-ba39-2c75a9d96088,CUST000040,Sports & Outdoors,5,210.93,1054.65,upi,2026-03-06T13:13:56.372898
c777b1d8-f5e7-4ab6-ad0e-cc668cf32eed,CUST000391,Groceries,1,1009.32,1009.32,debit_card,2026-07-27T03:28:54.595504
467039bc-e7eb-40c9-965e-5ffb8466d250,CUST000759,Sports & Outdoors,5,673.5,3367.5,cash_on_delivery,2026-07-26T22:54:38.135336
c17ab86c-7c56-4cf2-9c1c-d1db089e7ff2,CUST000355,Beauty & Personal Care,5,883.11,4415.55,upi,2026-05-11T03:40:02.984555
ee62440b-f264-4b26-b332-791cb7c52d56,CUST000701,Toys,2,954.44,1908.88,wallet,2026-06-23T13:43:15.096131
d8d9d8b6-612c-480e-9fbe-6b6423662a88,CUST000238,Home & Kitchen,2,1310.93,2621.86,wallet,2026-02-26T19:43:30.160326
26c8adbe-c284-46cc-a884-5b5ec5cd58a4,CUST000528,Toys,4,1308.71,5234.84,upi,2026-06-06T09:48:53.261731
b9549c7a-f7b1-4fea-8230-1f48f5b18215,CUST000380,Electronics,N/A,1404.3,7021.5,credit_card,2026-07-08T20:42:33.839298
073a08e1-bcdf-4714-a4b1-f44489eab01d,CUST000678,Fashion,1,123.02,123.02,upi,2026-07-25T17:09:29.687160
a056a336-1173-4a3d-ab32-30e7b5087e83,CUST000476,Beauty & Personal Care,1,1150.65,1150.65,cash_on_delivery,2026-03-18T03:49:07.365161
0b6c5abd-3565-4501-b58f-727298cc7851,CUST000480,,2,223.14,446.28,credit_card,2026-05-27T14:00:19.082707
472dc3b8-df7d-4e93-9c1b-77a3b9b0fa50,CUST000770,Toys,1,1993.28,1993.28,credit_card,2026-05-26T15:27:47.608183
975c2673-2ef2-44b5-956e-94f8958608e0,CUST000795,Beauty & Personal Care,2,1764.82,3529.64,wallet,2026-06-17T08:46:31.808357
a320f289-e42e-4158-9a56-7fb7c450d4a1,CUST000117,Electronics,5,1287.61,6438.05,upi,2026-03-09T21:23:03.967399
68c62780-2560-47f2-90c9-fde0dc3697de,CUST000746,Home & Kitchen,4,645.32,2581.28,upi,2026-04-05T19:57:52.633119
61ca2922-2715-4e92-b872-1f750d42dd71,CUST000157,Toys,2,719.38,-1438.76,credit_card,2026-03-22T19:31:03.039560
06471cc5-cfde-4f11-a08a-47a99a2b9fc7,CUST000104,Electronics,3,1120.72,3362.16,cash_on_delivery,2026-04-07T17:26:49.781985
3e708396-2908-4f9a-83c2-1b9f155db55a,CUST000303,Home & Kitchen,5,1681.87,8409.35,upi,2026-05-05T14:20:27.364831
715dfa58-38bb-4cc3-8963-31a8d5e5117b,CUST000177,Beauty & Personal Care,4,1169.38,4677.52,cash_on_delivery,2026-05-25T00:50:32.820616
76104e2e-aa10-4f87-8910-1c77fe146602,CUST000139,Beauty & Personal Care,5,1063.05,5315.25,upi,2026-06-01T20:55:45.184055
a3b2c226-ec31-4fde-a85a-868a1047e2ce,CUST000413,Home & Kitchen,1,552.32,552.32,wallet,2026-02-21T20:35:04.619678
f1babb1c-53a9-4125-941d-68393c27034d,CUST000027,Electronics,3,1174.25,3522.75,cash_on_delivery,2026-03-11T15:54:58.698288
9bea6f6f-bdc8-43e8-9217-3e3a49a4fc35,CUST000522,Beauty & Personal Care,4,986.99,3947.96,wallet,2026-07-04T22:55:15.261062
2d5aad27-d3ee-4a47-bf8b-5bb52972df34,CUST000178,Fashion,2,1485.22,2970.44,upi,2026-06-25T01:44:28.434753
1c2c9366-ed68-4886-8a55-83c891d71002,CUST000022,Sports & Outdoors,4,758.59,3034.36,upi,2026-05-29T05:39:28.730877
40017002-afd5-41e0-85fa-ecc599cebca2,CUST000567,Books,3,1370.56,4111.68,credit_card,2026-02-15T22:06:17.079858
4b46118c-4ead-4e74-bd37-b6c083613875,CUST000012,Fashion,2,1404.49,2808.98,cash_on_delivery,2026-04-13T23:14:00.960022
df0160d3-9e4e-4f3c-9581-9338bd29af9d,CUST000720,Books,3,373.97,1121.91,cash_on_delivery,2026-02-14T20:48:01.711639
57d05d16-0495-4a19-aa8f-75594930a9d6,CUST000206,Groceries,5,299.87,1499.35,upi,2026-05-06T23:23:43.509524
2dce46ee-0e1b-46f6-887e-05c39524099b,CUST000146,Books,4,1551.28,6205.12,upi,2026-05-26T03:45:32.035280
8bc179b8-2d47-4725-b8c1-10bcfe930584,CUST000011,Home & Kitchen,5,296.15,1480.75,upi,2026-02-19T09:20:13.097090
2135f37f-d380-4163-8c6f-9a84d083832a,CUST000705,Toys,2,58.54,117.08,credit_card,2026-05-03T03:30:52.380226
ef36f59a-23ca-4045-9773-e419009cd8a1,CUST000010,Home & Kitchen,2,757.43,-1514.86,cash_on_delivery,2026-05-11T02:45:08.020664
dce2c5dc-2e48-4650-8cb2-46996a0da6a8,CUST000416,Sports & Outdoors,1,1344.99,1344.99,cash_on_delivery,2026-06-03T19:23:02.988755
24961bd7-8abc-4164-a14b-8d32e2835ef0,CUST000153,Fashion,5,318.93,1594.65,credit_card,2026-03-28T14:29:16.670939
d8ad0c6f-c01d-417e-ac82-2d3d8b676318,CUST000363,Sports & Outdoors,1,1891.73,1891.73,cash_on_delivery,2026-04-24T14:26:53.617993
0d7fadb9-a7f0-4cbb-bef0-142cb0506581,CUST000083,Home & Kitchen,4,1377.47,5509.88,credit_card,2026-08-04T23:46:36.187886
4f2f24ca-2288-4a48-a312-cc77e79b8929,CUST000661,Fashion,5,516.61,2583.05,debit_card,2026-03-09T03:00:16.032145
e92ba868-a3fd-4d12-bd8e-26c02c59e88b,CUST000439,Beauty & Personal Care,3,1050.09,3150.27,wallet,2026-05-14T11:56:49.045247
fc70af62-8311-4163-842e-5db884c8dd26,CUST000457,Fashion,5,205.06,1025.3,cash_on_delivery,2026-08-08T12:19:51.061559
d7d0af1a-a0c6-4b5d-b623-47a0bde584f7,CUST000396,Home & Kitchen,1,13.2,13.2,wallet,2026-05-21T08:21:20.698430
41b39bc4-a786-41db-b31d-423c82e5d9e0,CUST000135,Beauty & Personal Care,3,488.35,1465.05,debit_card,2026-03-18T00:43:28.153274
8c4e430f-cd68-4c28-a6d9-ea67cf377d53,CUST000707,Home & Kitchen,4,160.08,640.32,cash_on_delivery,2026-04-25T10:41:35.385817
25f2ffa4-e055-4b1b-8cf7-bd001f23cea9,CUST000218,Home & Kitchen,5,746.2,3731.0,credit_card,2026-06-24T06:13:11.945826
c735a614-b5b4-4127-8ee3-dc529271660b,CUST000608,Books,4,69.54,278.16,debit_card,2026-03-29T12:26:00.284971
1fe83a24-171a-456e-92ea-3caa89761cfa,CUST000103,Toys,4,1591.91,6367.64,credit_card,2026-07-14T11:44:27.271058
adc17d6f-2aa1-4190-88d6-14199bb9b897,CUST000380,Books,1,393.49,393.49,credit_card,2026-05-27T13:33:41.316413
78453d35-98d7-4325-b32f-257cd09156eb,CUST000242,Electronics,2,795.47,1590.94,cash_on_delivery,2026-03-17T16:30:46.309291
791c4f1d-f741-4050-990b-196ff2d48af2,CUST000065,Groceries,3,1664.33,4992.99,upi,2026-08-08T08:26:15.769123
5deec006-d7a9-40ec-87ae-3fd1e1841282,CUST000523,Toys,5,767.91,-3839.55,debit_card,2026-05-25T11:37:53.625635
4e97051d-0034-423b-92bd-363e615c1467,CUST000155,Home & Kitchen,4,1473.07,5892.28,debit_card,2026-05-11T01:14:22.843153
37915bae-8540-40d1-bc77-7421e7c22a87,CUST000561,Books,4,678.13,2712.52,upi,2026-02-21T12:30:52.334166
7443fc76-56d4-41db-929d-289acfadb12a,CUST000591,Groceries,3,643.81,1931.43,upi,2026-07-08T16:28:33.196366
a4782bc7-3423-4b12-9eb5-98f15434333f,CUST000224,Toys,2,1541.81,3083.62,upi,2026-03-22T18:16:38.789153
835d609a-91ea-45c8-aad4-34c7a2282f55,CUST000413,Groceries,2,1737.33,-3474.66,upi,2026-07-06T07:15:59.909445
926e6f72-ee28-4d91-80f9-0d913357ae31,CUST000223,Fashion,1,1416.59,1416.59,debit_card,2026-05-08T08:49:04.750731
bd4e9b1c-2354-45f2-b2b0-c2eada67604d,CUST000208,Sports & Outdoors,4,1142.88,4571.52,credit_card,2026-07-01T02:47:09.813633
38fe51b9-eb26-41b5-a0ed-7e5c8fddfa0c,CUST000382,Home & Kitchen,5,79.76,398.8,wallet,2026-03-29T10:05:47.780550
2119cd97-2ad6-435d-9160-868869fb6d20,CUST000096,Toys,1,1054.79,1054.79,wallet,2026-05-23T19:23:03.366645
588e081a-82f2-4cd7-9125-12199eb4de8d,CUST000596,Electronics,1,514.64,514.64,upi,2026-07-25T02:19:08.624036
7c4b06fd-2ae3-4c9b-9908-7a565a93afbd,CUST000289,Home & Kitchen,3,503.31,1509.93,debit_card,2026-03-10T22:33:00.669979
8c7c3f58-921a-4435-a30f-a69d21c1b5c0,CUST000619,Fashion,5,755.04,3775.2,debit_card,2026-08-09T07:25:02.124960
97c47c3c-b89a-4e91-a2ea-588042502831,CUST000001,Toys,3,233.5,700.5,debit_card,2026-03-07T05:41:22.589807
fd49cda0-8248-4ce2-b842-2338fcef08ad,CUST000140,Groceries,1,824.42,824.42,debit_card,2026-07-02T05:33:58.468287
da64d178-994b-4ad4-85af-e4581fbdb265,CUST000377,Sports & Outdoors,5,171.08,855.4,upi,2026-06-06T08:05:43.981265
8aa8d0d5-108c-48f6-bfd8-a41e7f01f2f0,CUST000114,Groceries,5,1165.78,5828.9,wallet,2026-04-08T04:19:14.269980
5cb06e9e-07ff-4d09-b498-b3ab9bc60e69,CUST000481,Beauty & Personal Care,2,1245.72,2491.44,upi,2026-07-23T15:52:46.979293
da149d25-7056-4247-9131-3475e0194535,CUST000419,,5,39.27,196.35,debit_card,2026-03-03T09:06:27.126194
b4a53955-b816-45f1-8a6c-8cf75053ed9d,CUST000487,Toys,1,583.62,583.62,wallet,2026-04-29T00:37:21.776634
c0069064-ace5-47d5-b8f7-8a9bdeafd54b,CUST000010,Fashion,5,1321.03,6605.15,credit_card,2026-03-22T15:28:09.949746
9a9b6842-67db-430a-9f78-a1e443091113,CUST000074,Fashion,3,1297.44,3892.32,cash_on_delivery,2026-03-19T19:20:11.441255
3f70c04a-6e4c-448c-9b0b-656b5aff6af7,CUST000248,Beauty & Personal Care,1,410.66,410.66,cash_on_delivery,2026-04-10T19:50:48.367872
d2e419f5-26e3-4d15-80aa-d1a9502c760d,CUST000712,Beauty & Personal Care,2,1632.31,3264.62,upi,2026-03-10T19:55:57.167599
6b5b01cb-4f6a-48dd-b450-2fa9b8aa5e6e,CUST000778,Groceries,2,1962.75,3925.5,credit_card,2026-05-12T09:38:46.916515
d2458bcd-3a00-46ba-8381-3ac30d2aeb95,CUST000517,Home & Kitchen,4,1829.7,7318.8,wallet,2026-04-28T11:31:55.449544
039be521-091c-4e9d-9066-7f5ce4b1a529,CUST000409,Beauty & Personal Care,4,803.47,3213.88,credit_card,2026-03-14T23:41:59.432569
5fce142e-4b5a-4442-9834-8adc33aada54,CUST000728,Fashion,3,1480.61,4441.83,upi,2026-03-03T23:57:37.001871
10896df8-63cd-4790-8be6-61ab05d06c3f,CUST000740,Beauty & Personal Care,2,1329.84,2659.68,credit_card,2026-04-28T06:14:49.924663
cc8b32b6-66f5-410a-a184-43ecaa7d2530,CUST000511,Books,3,60.84,182.52,upi,2026-05-14T16:59:10.237188
90ec329c-14eb-483d-aaf4-7917128a2957,CUST000010,Home & Kitchen,5,718.98,3594.9,credit_card,2026-06-15T14:59:00.459411
9b6c6a32-f667-44eb-91b3-94814b0982c3,CUST000568,Books,2,1713.34,3426.68,debit_card,2026-03-25T10:39:29.548848
b72c62f2-c68b-4196-9d4a-e9505a05a719,CUST000554,Beauty & Personal Care,4,703.14,2812.56,debit_card,2026-06-08T22:32:04.872892
b68c3ba8-2715-4022-a645-975d400e87bd,CUST000258,Sports & Outdoors,4,1203.88,4815.52,cash_on_delivery,2026-07-19T10:50:24.098134
4deaa93d-9e46-450f-8006-8a82ac4e413e,CUST000000,Beauty & Personal Care,4,924.24,3696.96,cash_on_delivery,2026-07-05T12:53:28.059824
acb55ab5-c620-4e61-92f2-ba1a34697535,CUST000264,Toys,1,1948.65,1948.65,upi,2026-05-09T09:38:53.194448
bec8bf41-7b7c-4ebb-b3d9-820fadb94a93,CUST000416,Groceries,4,42.34,169.36,debit_card,2026-03-09T03:48:12.323468
0d1bb25b-43c9-4a87-8610-513497a5cab5,CUST000046,Electronics,3,1136.7,3410.1,debit_card,2026-06-21T08:02:20.580274
11d3764e-af80-4c00-bbd3-fa4dc2e94fd3,CUST000573,Books,1,741.62,741.62,cash_on_delivery,2026-07-01T05:21:33.913348
fafba23c-532a-444b-b0a3-c1fbbdf909b0,CUST000270,Sports & Outdoors,2,471.87,943.74,wallet,2026-05-01T23:43:04.828896
2e2bce3f-7fc9-43a9-bde0-ff579c7c2edc,CUST000657,Beauty & Personal Care,5,1553.32,7766.6,credit_card,2026-03-14T08:47:06.529948
00873ffd-05de-4fde-a3aa-4b11f3f8a1c4,CUST000272,Fashion,5,207.32,1036.6,wallet,2026-03-10T12:50:55.590914
9a14f513-274f-4f6c-aebc-469a9c7083fc,CUST000072,Groceries,4,1822.42,7289.68,cash_on_delivery,2026-06-15T01:17:13.949617
eb500991-85a4-40ca-80b8-a152a8221536,CUST000653,Home & Kitchen,2,1903.34,3806.68,credit_card,2026-03-23T12:49:45.817586
b1535d9e-395c-4002-80f2-010baaa0bf2e,CUST000413,Electronics,2,110.32,220.64,credit_card,2026-04-09T20:05:36.126831
02b45d30-4778-4392-9093-bee6dfa38d1c,CUST000486,Books,N/A,423.43,423.43,upi,2026-07-07T12:48:51.448133
7aca7766-ef0a-4853-9814-d62453dd3e24,CUST000609,Home & Kitchen,3,1729.86,5189.58,upi,2026-05-30T17:33:42.294256
735721cb-9f30-4263-b76c-5216568ff4a3,CUST000787,Home & Kitchen,1,1589.89,1589.89,debit_card,2026-03-20T19:41:10.393639
739dd608-c611-4705-b454-d8d3a807de75,CUST000005,Beauty & Personal Care,2,1404.42,2808.84,credit_card,2026-06-08T15:05:14.736340
77ac5382-ef3b-4f43-ba75-a808876482f9,CUST000778,Books,5,208.14,1040.7,upi,2026-04-26T03:10:03.375805
479b3337-2f0e-4002-922e-54b3baac3290,CUST000355,Sports & Outdoors,3,713.98,2141.94,debit_card,2026-04-03T09:43:38.120166
8b1fee26-7d1a-4949-8a22-b4a2bda332e6,CUST000794,Sports & Outdoors,4,358.76,1435.04,wallet,2026-05-16T04:34:07.882740
70f7a852-7358-4aff-9afa-227b5c156853,CUST000115,Groceries,3,32.02,96.06,debit_card,2026-07-20T20:30:56.743521
e500cc47-1f36-46cb-ba50-16061181331b,CUST000212,Fashion,4,1505.75,6023.0,credit_card,2026-03-07T14:04:32.316949
bde7f3b0-2a34-4af5-9b95-706987d26263,CUST000101,Toys,2,37.48,74.96,cash_on_delivery,2026-03-13T14:49:10.089764
d6246f93-2f17-429b-80af-1a4db4dd08b0,CUST000142,Toys,5,1780.0,-8900.0,wallet,2026-03-17T22:11:16.301896
acdbd6f7-ec3f-4a4a-8cea-f3c4e5957561,CUST000747,Home & Kitchen,5,375.39,1876.95,credit_card,2026-07-21T07:36:41.727604
898b4dee-f932-454b-b3b3-a67d9f1ecef3,CUST000107,Home & Kitchen,3,355.58,1066.74,wallet,2026-04-11T09:52:49.363734
fdefddc5-5f08-4577-a573-789a4835a0a9,CUST000798,Books,2,573.45,1146.9,credit_card,2026-06-15T17:26:48.129451
4175c25a-b941-4d43-99b0-d892b2d4b76a,CUST000527,Toys,4,958.89,3835.56,credit_card,2026-06-11T22:29:46.450055
c26a311b-7d76-4d59-880b-da400ec5e4f3,CUST000038,Groceries,3,25.27,75.81,upi,2026-06-14T04:37:49.021508
d20f1e08-43dc-4996-93a8-464e83f50127,CUST000059,Fashion,1,537.66,537.66,debit_card,2026-03-04T13:05:57.540182
82af65d4-c45c-40b6-b1f3-acd24cc63d08,CUST000385,Beauty & Personal Care,2,861.92,1723.84,cash_on_delivery,2026-04-11T08:41:54.590893
048d6944-164c-4156-a6fd-e8523e37d6ad,CUST000477,Sports & Outdoors,5,815.99,4079.95,upi,2026-05-26T19:16:45.629601
f71965ab-b932-4ccb-a569-ccc41ec5ac04,CUST000472,Beauty & Personal Care,4,266.46,1065.84,credit_card,2026-08-03T18:26:59.787833
5f872a51-6cd3-435d-86e3-89ecd5053fdf,CUST000179,Sports & Outdoors,N/A,1956.15,7824.6,credit_card,2026-07-30T09:53:06.840247
a237d270-6bd6-4461-8024-60cc7a837772,CUST000223,Sports & Outdoors,3,198.23,594.69,credit_card,2026-06-16T05:59:28.052622
9fa07869-21db-4b9d-b419-9cf95479c0c8,CUST000583,Toys,3,1279.81,3839.43,credit_card,2026-04-16T07:02:04.359218
df28c725-b602-4e06-b427-0a88e749ed29,CUST000297,Electronics,3,1809.27,5427.81,debit_card,2026-07-26T00:34:09.033572
fcd67dc9-8b07-43b7-aa03-0b621a903550,CUST000445,Fashion,2,439.33,878.66,credit_card,2026-05-16T13:18:56.052888
6e5c648e-0bd8-45f5-84b0-b8543e943219,CUST000229,Groceries,3,385.14,1155.42,upi,2026-02-19T01:42:22.379843
06d09335-ede8-4156-93bd-d75f5b5c4180,CUST000686,Toys,3,1057.79,3173.37,wallet,2026-04-25T11:59:08.219131
f4a7f926-46c6-4756-81a7-48fe6556dc58,CUST000502,Fashion,3,1805.01,5415.03,debit_card,2026-05-08T20:30:50.135173
941ff5f5-81db-4d29-8d5e-c3d2b78613e4,CUST000327,Electronics,4,1975.68,7902.72,credit_card,2026-08-04T20:25:05.787048
4142d33d-d403-4008-8e46-1f19d78df2c2,CUST000257,Electronics,1,13.15,13.15,debit_card,2026-05-12T16:26:27.330291
452d88bc-251a-4d94-baa2-60b90d9e8ab3,CUST000008,Fashion,3,1706.85,5120.55,cash_on_delivery,2026-03-31T03:31:01.888101
8a122cc2-3e58-4186-8c75-3f4a066bdd12,CUST000576,Books,2,1515.06,3030.12,upi,2026-07-17T19:06:57.037933
1638b23f-b4a9-4afe-aa9d-77375c52ebc5,CUST000407,Sports & Outdoors,2,1300.87,2601.74,credit_card,2026-06-18T20:29:05.996155
981a3aeb-3efd-435c-8612-9ff80ace31c7,CUST000715,Electronics,3,1411.94,4235.82,wallet,2026-04-21T20:03:38.793287
638a2c98-ce39-4eeb-a8dd-716a092edcaf,CUST000285,Beauty & Personal Care,3,1022.17,3066.51,cash_on_delivery,2026-03-24T17:43:50.982354
c387e0b8-f123-44a6-b22f-9f64459701de,CUST000788,Home & Kitchen,4,1244.23,4976.92,wallet,2026-06-04T01:48:32.439229
2b3231b2-7250-4060-9eab-8ac80e32f410,CUST000179,Home & Kitchen,2,329.95,659.9,credit_card,2026-02-23T11:32:33.418394
51a8e318-8963-4374-9cee-665a59b96c96,CUST000240,Beauty & Personal Care,2,490.26,980.52,upi,2026-08-01T23:43:14.590747
05f117d2-5c5e-4836-8f8f-62b8e56a51e7,CUST000795,Beauty & Personal Care,4,672.37,2689.48,wallet,2026-07-12T23:51:07.206132
d7959cec-fd73-4097-a033-62dbca293f0a,CUST000565,Toys,4,1446.41,5785.64,upi,2026-05-03T07:08:48.119212
ddad2af0-489f-4b89-9f24-81d19eae718b,CUST000643,Beauty & Personal Care,1,1334.98,1334.98,debit_card,2026-07-08T10:01:11.705108
646ba32d-36cb-49fd-9004-8dda3ec44e1e,CUST000075,Toys,1,1172.26,1172.26,cash_on_delivery,2026-08-09T09:18:30.785649
4fec1577-c8dd-47fa-a70a-64bc3e232839,CUST000537,Sports & Outdoors,5,136.9,684.5,cash_on_delivery,2026-04-08T04:11:42.704151
454d6983-ba2a-4b8c-98a6-1b590c9fb6c0,CUST000452,Groceries,1,534.92,534.92,upi,2026-05-28T08:13:20.911406
708c535e-65b7-4c78-a402-8acfc30ab43b,CUST000555,Sports & Outdoors,3,1422.15,4266.45,wallet,2026-06-20T03:34:36.793586
7aa46d18-5b6f-4cdd-8bd6-f5b6a97246fd,CUST000713,Home & Kitchen,2,907.62,1815.24,credit_card,2026-06-20T18:14:47.805886
0475c748-7048-4acf-815b-2371024a7699,CUST000021,Fashion,1,1948.87,1948.87,debit_card,2026-04-04T16:22:47.590091
bd927b26-0d98-4c42-9af4-6a30aa360760,CUST000548,Toys,3,1982.91,5948.73,credit_card,2026-02-17T14:48:34.977949
09b8d524-d3e1-438b-b297-76e383bc750d,CUST000650,Books,3,1962.17,5886.51,credit_card,2026-07-01T21:15:01.189931
10f549f8-7b78-4231-9345-64804cd81a5e,CUST000782,Beauty & Personal Care,5,572.93,-2864.65,upi,2026-05-02T18:18:42.715297
c7204eb9-87ee-4f5e-bfb3-efcc9ba02bb8,CUST000505,Electronics,3,1117.86,3353.58,upi,2026-06-26T22:27:42.381160
cefb33f2-0978-46fa-959a-df800ef23d11,CUST000276,Home & Kitchen,1,288.12,288.12,wallet,2026-04-21T18:42:30.680582
1cedf808-f418-4a70-afaa-73cf582e627a,CUST000450,Sports & Outdoors,3,1558.87,4676.61,credit_card,2026-06-12T16:08:47.812750
08d9b6fa-7abd-4eb4-80f4-4362c5fd0dbd,CUST000613,Electronics,4,909.56,3638.24,cash_on_delivery,2026-05-04T00:22:34.528290
9e583841-e269-4016-9d2e-163f087ad534,CUST000034,Sports & Outdoors,2,807.58,1615.16,credit_card,2026-04-12T04:13:59.174100
5f5174f0-c63b-4a89-89c8-9afef9dbbd0e,CUST000275,Books,1,1211.93,1211.93,debit_card,2026-05-06T16:34:06.174083
cb7d391c-abb0-4625-b1c5-5284f1ac9549,CUST000431,Electronics,3,1277.93,3833.79,upi,2026-02-23T23:13:02.386210
4060d9f6-362c-4d96-82a4-eee8ada3dd35,CUST000466,Beauty & Personal Care,4,1370.53,5482.12,cash_on_delivery,2026-02-27T06:36:03.707084
92e25ef1-e0c0-4ef8-afa7-78232fe6cd0c,CUST000556,Home & Kitchen,5,1885.89,9429.45,cash_on_delivery,2026-07-11T03:57:14.745502
aaffe021-5082-4f4e-97ec-9663a76fba9f,CUST000601,Toys,4,306.29,1225.16,upi,2026-02-20T17:40:25.557336
3238cd5d-73a8-40e8-b04a-7e61baa3a4db,CUST000365,Groceries,4,877.34,3509.36,cash_on_delivery,2026-06-03T05:23:07.254930
1aaaeab1-9dab-4960-959d-1805f89ee73a,CUST000512,Beauty & Personal Care,3,627.36,1882.08,credit_card,2026-06-08T11:51:52.182014
565c915b-3820-4337-9bac-ff57fa4cbf2f,CUST000348,Sports & Outdoors,4,696.0,2784.0,debit_card,2026-05-03T06:26:27.734355
ae95bf51-5331-4040-8a4c-938e12d563bd,CUST000651,Sports & Outdoors,5,1471.81,7359.05,debit_card,2026-07-22T10:18:12.608234
98f81c73-94dd-4ea2-b794-a38fe73af593,CUST000390,Beauty & Personal Care,3,1955.16,5865.48,debit_card,2026-07-24T11:52:18.996997
79a40d43-7397-4f25-adca-cde03c90139a,CUST000526,Home & Kitchen,3,417.12,1251.36,wallet,2026-04-04T23:16:19.683925
8e75e26a-a66e-40d8-8242-b63f9e82d02c,CUST000786,Books,3,402.94,1208.82,credit_card,2026-04-07T18:32:01.480131
a2ff727d-a4e5-4d27-8674-bf64c57ca590,CUST000784,Groceries,3,1615.43,4846.29,wallet,2026-06-22T23:24:36.860562
7ca57bce-7b27-49a6-8f12-027430340496,CUST000092,Sports & Outdoors,5,1823.14,9115.7,debit_card,2026-07-21T20:34:23.270524
940d211b-9317-4162-a0bf-348b05b0f3dc,CUST000135,Electronics,2,1963.23,3926.46,credit_card,2026-04-03T12:07:52.824202
b3acbfb7-16bf-44f6-adad-61487a740b73,CUST000544,Groceries,3,1666.16,4998.48,debit_card,2026-03-28T03:25:26.258323
b3bf5792-cc1a-4a74-a238-8a42fa8ae78b,CUST000100,Toys,3,1524.45,4573.35,debit_card,2026-06-01T11:23:28.251155
98d46395-78d6-48ed-b46e-61764876f574,CUST000514,Books,4,454.07,1816.28,cash_on_delivery,2026-04-26T18:47:56.125362
4598c035-36f4-40df-9336-4f317bb2c3cd,CUST000210,Beauty & Personal Care,4,867.24,3468.96,debit_card,2026-06-17T15:33:27.111033
645802e1-af37-4ed5-818a-249d94bb55b3,CUST000614,Electronics,3,320.98,962.94,credit_card,2026-03-20T00:18:38.296701
329e7449-919f-487b-9f26-2dbc753eaedf,CUST000334,Books,1,1174.94,1174.94,upi,2026-03-08T15:52:53.484961
7c7c71f4-3311-4fcd-b6cc-4f5852f481b2,CUST000089,Electronics,3,334.62,1003.86,upi,2026-04-24T15:51:03.343076
cf266cdf-0995-4afb-a65d-80d63ce8fce7,CUST000391,Home & Kitchen,3,864.66,2593.98,debit_card,2026-03-03T15:38:39.270789
0a4fcde1-6603-49f4-9dd9-0fbf01fc2f4c,CUST000315,Toys,5,822.57,-4112.85,debit_card,2026-06-02T02:01:31.177616
657424c0-3fde-460e-bea9-655bb6be7972,CUST000793,Books,2,1649.5,3299.0,wallet,2026-05-09T10:13:44.836937
ded64846-6b96-43fd-a0f5-1ee011ce3f44,CUST000120,Sports & Outdoors,4,1987.51,7950.04,wallet,2026-03-23T07:43:00.460384
86df8133-102a-4e3d-bd69-5bb6c3eee247,CUST000407,Electronics,3,233.73,701.19,cash_on_delivery,2026-06-18T11:42:12.191163
1cd77408-b534-40c8-ac58-769d201e2158,CUST000194,Electronics,1,1898.62,1898.62,debit_card,2026-07-19T04:37:04.233599
659a951d-575e-43ad-94ff-b2bfd00aec18,CUST000318,Fashion,2,1444.74,2889.48,cash_on_delivery,2026-06-07T07:28:31.684173
4647a638-e8c3-4a72-92ff-9bc71a911205,CUST000169,Sports & Outdoors,5,937.2,4686.0,upi,2026-06-27T18:15:35.570124
adb068cc-359a-440d-880c-8fae234fed1f,CUST000125,Groceries,N/A,1677.03,6708.12,upi,2026-05-01T05:56:11.047945
733c33cb-12b4-4009-82a0-b0b3f67da947,CUST000208,Groceries,4,688.38,2753.52,debit_card,2026-05-29T14:26:35.861506
a1654a56-fe07-41af-8d2b-d2007080dca3,CUST000617,Books,4,337.46,1349.84,upi,2026-03-11T23:19:26.710320
cdd7350d-6263-4f28-aa46-85bfaf999c39,CUST000456,Electronics,3,652.4,1957.2,debit_card,2026-04-10T21:41:16.208471
e76c41d9-a1dd-4dd7-a1a5-eab25f4e28a9,CUST000644,Home & Kitchen,2,86.87,173.74,debit_card,2026-05-20T17:46:31.276770
d8d66376-bcad-4a16-8252-85ff591619b4,CUST000081,Fashion,3,1157.79,3473.37,cash_on_delivery,2026-05-18T14:49:38.918986
