transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
99539083-734f-47be-b362-5585d1bcd221,CUST000080,Sports & Outdoors,2,226.43,452.86,debit_card,2026-06-01T09:48:53.782154
b4beeca8-8b92-4520-93cf-7164889a76ed,CUST000660,Home & Kitchen,5,500.09,2500.45,wallet,2026-05-20T00:58:37.024127
3bda450d-9c64-46e7-b07d-90796759ee28,CUST000399,Books,4,1788.02,7152.08,upi,2026-06-21T12:07:53.615812
cf0dac7c-41d7-413d-a61a-170c83ff5556,CUST000303,Groceries,2,307.58,615.16,credit_card,2026-05-11T03:20:53.636148
e24b30ff-b5f2-42da-8e43-9635c421063a,CUST000104,Fashion,2,1880.54,3761.08,credit_card,2026-03-07T16:32:17.598971
46b00536-8fbb-4db8-9e13-9281f4cc34de,CUST000413,Groceries,2,69.6,139.2,credit_card,2026-04-27T00:51:23.863438
56836e30-2bb2-46dd-afee-66bd9ba2ce0d,CUST000366,Books,1,594.23,594.23,wallet,2026-04-11T06:57:02.432475
e000da74-924a-4e65-a188-97aab238ab1d,CUST000043,Groceries,5,426.78,2133.9,cash_on_delivery,2026-04-18T14:38:56.021419
3481789f-ade9-4186-82bd-d604e40cddb9,CUST000046,Fashion,1,246.5,246.5,upi,2026-03-02T02:14:29.096650
528ed698-de81-4318-85c8-3cf86fbb174f,CUST000463,Books,2,1293.53,2587.06,cash_on_delivery,2026-06-11T06:18:57.781175
b95f8807-74e5-42b7-946b-4ebf96300f15,CUST000312,Home & Kitchen,5,794.07,3970.35,wallet,2026-06-23T22:08:52.283016
88c03bb1-384e-4f28-ad28-63a104a39486,CUST000359,Groceries,2,1258.02,2516.04,cash_on_delivery,2026-05-24T19:42:53.772441
11994adb-d697-4939-813e-d9d462ea3ca5,CUST000377,Home & Kitchen,3,859.1,2577.3,credit_card,2026-03-29T06:52:12.611760
063f27b5-2504-45fa-8dc0-442c68d360f7,CUST000445,Books,1,997.52,997.52,upi,2026-07-20T14:27:27.715168
a001e7b9-2eff-4c4f-ba60-23ef6bcdea43,CUST000771,Groceries,3,644.33,1932.99,wallet,2026-05-05T00:09:22.257353
cfb5a302-2479-4e3d-bebf-f328724360e3,CUST000571,Books,1,1034.67,1034.67,debit_card,2026-05-07T12:25:27.317251
b529d512-107b-4609-9064-8441ed877b22,CUST000122,Beauty & Personal Care,4,906.04,3624.16,wallet,2026-07-09T00:32:44.999727
5f6b2aeb-bcb1-4d08-875e-edfa89b1a73b,CUST000661,Groceries,2,280.47,560.94,credit_card,2026-03-21T23:00:07.446770
d118401d-e497-4ab5-b83e-ca92d3bb4580,CUST000512,Sports & Outdoors,4,112.12,448.48,debit_card,2026-04-02T00:01:19.245495
5341cdc8-c25d-4bb4-b48e-18605e573c29,CUST000059,Fashion,N/A,642.76,1285.52,upi,2026-07-26T06:51:27.820907
b0d1b417-be7d-4c7d-ab4d-0b8455679b54,CUST000584,Books,2,531.02,1062.04,wallet,2026-04-07T16:49:54.641040
eea20444-90c1-4bdc-af4a-fb782b2b1019,CUST000281,Toys,5,369.83,1849.15,upi,2026-05-18T23:50:40.548128
fc476a20-324d-4fa9-b201-8990250d1d12,CUST000684,Sports & Outdoors,5,894.11,4470.55,wallet,2026-05-24T22:54:44.509168
7354d42e-f938-4223-a152-f19d4fca5808,CUST000430,Fashion,4,622.65,2490.6,credit_card,2026-03-22T01:18:26.848406
232c3452-9bcf-40e4-9b14-e05b2dca7cbd,CUST000211,Home & Kitchen,1,652.52,652.52,upi,2026-06-09T05:38:20.616546
bf5561bf-62aa-4780-a8a2-1012a61e9099,CUST000407,,2,1501.59,3003.18,credit_card,2026-06-26T15:01:42.542438
bdfe3702-8151-4b36-8868-264343cc6bfd,CUST000248,Groceries,2,796.28,1592.56,wallet,2026-05-02T07:40:56.467192
70f3a7f9-9e85-4332-9cb9-430ac0854129,CUST000607,Fashion,1,437.9,437.9,cash_on_delivery,2026-07-11T12:44:42.874247
a4bb9fc8-dd61-4538-baf0-3e8dab72bdf4,CUST000336,Electronics,1,572.14,572.14,cash_on_delivery,2026-03-21T06:03:42.143867
dc100bb5-6df0-428f-a46e-aa9337f19125,CUST000723,Books,5,513.72,2568.6,cash_on_delivery,2026-03-22T13:02:29.412773
865285ce-5bd9-4ef4-be30-babcb6aad0ec,CUST000409,Beauty & Personal Care,1,1603.05,1603.05,credit_card,2026-06-01T00:08:14.764383
2cf928df-8806-4259-b180-6d9dd9f56ec4,CUST000120,Groceries,5,423.71,2118.55,upi,2026-07-29T02:08:58.835411
b426ac7d-1922-4e88-aca6-65b553e6a410,CUST000309,Home & Kitchen,4,485.34,1941.36,cash_on_delivery,2026-06-09T10:34:28.267191
666bed20-867d-4621-b02c-28e1d04bf0c2,CUST000007,Electronics,4,7.38,29.52,wallet,2026-04-06T05:13:57.104058
e2c155a5-3306-4522-b5c8-e5b4be6ef9d2,CUST000697,Books,3,82.37,247.11,debit_card,2026-04-26T04:04:11.627437
3318176f-f640-4d8a-94ac-cdc2d466acf3,CUST000650,Sports & Outdoors,5,1700.96,8504.8,cash_on_delivery,2026-02-27T15:41:34.583853
03322e2b-2f18-4488-9098-d39c353dcd03,CUST000342,Toys,1,91.42,91.42,wallet,2026-03-22T14:56:21.561049
f3b2479f-ec7e-4f66-9203-32767cb13dca,CUST000494,Fashion,2,1385.18,2770.36,debit_card,2026-07-20T21:41:06.956550
f0e5f652-a4e8-47e8-94c6-284b9864667f,CUST000169,Books,5,1121.58,5607.9,debit_card,2026-05-17T18:28:33.978816
4b36af1b-764b-4e8b-aa47-4d8068d57f5f,CUST000563,Sports & Outdoors,4,518.37,2073.48,cash_on_delivery,2026-06-11T15:35:47.840074
b9c0d3cd-9b65-4cb9-bc03-d7dc476c09b8,CUST000572,Electronics,4,565.34,2261.36,debit_card,2026-04-12T07:04:20.849396
0abc7818-4f4c-4621-90f8-8b475998eaaa,CUST000441,Books,3,156.62,469.86,wallet,2026-02-12T04:10:47.227779
0d87de86-0755-445d-b917-41282370913d,CUST000464,Electronics,2,1525.14,3050.28,cash_on_delivery,2026-07-04T01:24:39.115227
dc265285-146c-4703-8039-e485a2fadd5e,,Toys,1,979.96,979.96,wallet,2026-06-29T00:53:56.024186
280d44da-f342-48f3-b7e4-c4bba6be11c8,CUST000669,Groceries,3,1056.05,3168.15,upi,2026-06-14T06:28:44.923972
ab6180f3-f910-4e08-8749-35ccb579874d,CUST000567,Sports & Outdoors,5,961.98,4809.9,credit_card,2026-06-21T09:09:54.202630
94f599b9-de6c-4701-a57a-e1f917c670a9,CUST000574,Fashion,4,419.33,1677.32,wallet,2026-02-25T00:37:49.425179
d8faa85e-2ff5-400c-85db-02e79cc10bad,CUST000726,Beauty & Personal Care,1,1488.25,1488.25,cash_on_delivery,2026-04-30T16:10:19.269503
220232f8-7b42-4d4f-8b04-2b602484ee7c,CUST000350,Sports & Outdoors,3,1353.36,4060.08,wallet,2026-08-01T10:47:10.000031
64b44dcf-7a2e-46f8-843c-2ed66b9cccec,CUST000484,Home & Kitchen,3,1175.04,3525.12,upi,2026-05-03T19:09:50.532637
bea2d83b-a058-4da8-94cd-cddaa4018029,CUST000441,Toys,5,1116.19,5580.95,cash_on_delivery,2026-03-21T11:01:35.256190
8f8ec907-a3b1-4dd3-8b92-ce30c892a575,CUST000085,Toys,5,1998.35,9991.75,debit_card,2026-06-18T01:12:15.896000
39ac442a-1a8c-40cf-8c6c-d0abb4157b22,CUST000736,Beauty & Personal Care,2,1894.77,3789.54,cash_on_delivery,2026-02-21T16:23:11.578243
4b63fd58-cc88-4884-9bf0-8172b5955b1f,CUST000177,Sports & Outdoors,2,1600.06,3200.12,credit_card,2026-04-09T22:51:34.806423
c5ea25c0-68fc-454e-bade-7854c6b8fefc,CUST000680,Sports & Outdoors,2,1964.06,3928.12,wallet,2026-06-16T05:04:39.059104
445ca519-15ac-4c98-a448-2979004bf093,CUST000112,Fashion,2,64.81,129.62,upi,2026-02-19T00:42:54.110082
94fea0fb-15c5-4d91-a1dc-702e81dfcac0,CUST000765,Electronics,4,1269.6,5078.4,credit_card,2026-03-15T23:10:06.963538
5cf733c7-4d63-4a2d-81ad-f20478198fb1,CUST000037,Groceries,2,1492.69,2985.38,cash_on_delivery,2026-02-20T22:53:28.918954
5d59c421-b998-4c66-a61f-1ffcf6d92757,CUST000653,Toys,3,1813.52,5440.56,wallet,2026-06-17T17:15:15.369683
ac11c6f7-779d-4337-a1ba-071e7172402d,CUST000667,Sports & Outdoors,1,691.38,691.38,credit_card,2026-02-11T01:58:23.468068
b21cc558-80e4-4404-9cf4-f76742f17d10,CUST000390,Books,3,836.05,2508.15,wallet,2026-04-24T19:48:02.308364
ad3152d9-758e-43b1-ba57-ae0bf4fdc80c,CUST000276,Electronics,4,1352.42,5409.68,cash_on_delivery,2026-02-12T16:27:32.314447
657b6a81-3066-4d4d-a7f2-45432cce17c7,CUST000183,Electronics,4,590.17,2360.68,cash_on_delivery,2026-06-14T15:38:56.774703
778ca1e5-92bb-41d8-960d-7a59f37fee2b,CUST000109,Home & Kitchen,2,1051.15,2102.3,debit_card,2026-03-25T07:34:56.156297
255ad5c5-9854-410d-9397-d6f2a5b71e2f,CUST000727,Groceries,2,1975.04,3950.08,upi,2026-04-11T06:39:11.549060
d6e51cc4-6b2c-4a45-9ed1-cdc7eb84a124,CUST000788,Fashion,3,665.77,1997.31,wallet,2026-04-05T08:51:10.872744
0ac6f243-3696-49bd-96ea-6b2d170e7950,CUST000301,Electronics,1,640.84,640.84,credit_card,2026-05-10T00:13:11.132935
1ea2a5de-18fa-4822-8dda-9f71bdbb1f11,CUST000636,Books,5,322.81,1614.05,cash_on_delivery,2026-02-13T00:49:11.158544
06f0df41-e1c7-4c3b-95e0-6018df75c850,CUST000459,Sports & Outdoors,2,1461.02,2922.04,debit_card,2026-07-29T10:31:28.665405
94604768-41c2-4804-ad44-9ff446967820,CUST000157,Fashion,3,1784.09,5352.27,upi,2026-06-27T21:22:15.711695
dcee1e4b-3a1b-419a-9a3f-19074458474e,CUST000029,Sports & Outdoors,2,367.67,735.34,wallet,2026-04-13T20:25:47.392704
626ba12b-b6c6-44a6-a604-5fc80b18682d,CUST000633,Sports & Outdoors,4,606.45,2425.8,debit_card,2026-02-20T15:32:35.453717
c4d2fda9-af39-40bb-a532-6c479cc7c2f5,CUST000485,Books,4,1741.27,6965.08,upi,2026-08-02T07:45:01.167418
c73c8a1b-29dc-4024-9908-bf469a7fac64,CUST000148,Toys,4,1852.09,7408.36,credit_card,2026-03-05T18:13:17.902041
fc3608f3-728f-4f1f-9eb9-db864af27b12,CUST000170,Books,1,210.5,210.5,cash_on_delivery,2026-04-25T07:45:42.718054
1aae67c6-021e-46db-96d9-53f349afa551,CUST000223,Books,1,121.88,121.88,upi,2026-06-14T17:07:23.293162
19946652-68d9-4b4a-9d9f-b5e5eb5ee544,CUST000636,Home & Kitchen,5,1183.62,5918.1,cash_on_delivery,2026-03-18T16:52:29.595829
093ede2a-d92a-485d-8e93-a1003027f86d,CUST000048,Sports & Outdoors,5,1081.22,5406.1,debit_card,2026-05-20T09:23:31.801390
5c07f4fa-c8b2-4bb2-93a0-7970ab818767,CUST000566,Home & Kitchen,3,1296.31,3888.93,upi,2026-05-24T17:26:43.184122
91324820-e6f6-4d90-add6-c60872820a7b,CUST000247,Electronics,5,1082.16,5410.8,credit_card,2026-06-26T09:22:55.814157
1dfba4e6-446f-4f98-9025-65dca028b1a7,CUST000324,Fashion,5,776.74,3883.7,cash_on_delivery,2026-04-24T22:24:06.975931
00c6b851-4dfd-41e3-b204-62354b3e2d37,CUST000266,Toys,4,1054.34,4217.36,wallet,2026-06-14T16:12:16.106161
ef3ec1d8-1f95-4552-a6e8-bc6454778a24,CUST000438,Home & Kitchen,3,949.4,2848.2,credit_card,2026-05-07T03:21:05.280647
06348cad-7958-453b-983e-b57896c006e5,CUST000305,Groceries,3,1883.26,5649.78,upi,2026-07-02T09:23:00.647066
9dfa51c4-627c-4508-bfc5-03176903f04f,CUST000267,Groceries,5,972.41,4862.05,credit_card,2026-05-28T19:51:34.677291
75867c89-0c39-41d2-984f-c604e2c457d5,CUST000492,Home & Kitchen,1,1551.06,1551.06,cash_on_delivery,2026-05-02T06:49:13.180872
7355e913-e5b4-45be-ad99-13ef00f12eec,CUST000012,Fashion,5,641.46,3207.3,wallet,2026-06-18T16:59:41.492120
be3eaeef-b2dd-4967-ba80-1b7f4c687493,CUST000240,Sports & Outdoors,5,1370.27,6851.35,wallet,2026-06-13T23:10:20.391091
21456d44-b997-49b3-a606-1a7a04492629,CUST000189,Electronics,1,956.93,956.93,debit_card,2026-04-11T07:05:56.376297
31429db0-7ba9-4133-9f63-520b9752b1fd,CUST000759,Beauty & Personal Care,5,1159.37,5796.85,debit_card,2026-04-26T14:42:58.972432
520bc159-83c5-4a7a-9e99-24fb27357579,CUST000370,Home & Kitchen,2,1358.24,2716.48,cash_on_delivery,2026-02-23T21:25:07.537448
1609587a-163e-4451-8adb-9b0c5664e183,CUST000017,Toys,5,884.1,4420.5,upi,2026-06-25T03:16:13.467842
dd3172c6-b38e-43d3-af1f-15b9fe6a7cb6,CUST000599,Toys,4,446.67,1786.68,upi,2026-03-18T08:55:34.397750
027b03b0-d9df-48c9-8bb0-50cd998ec87b,CUST000590,Electronics,2,743.96,1487.92,wallet,2026-04-04T20:37:07.126151
2d58d671-dc33-4dfe-a800-02fa8fd227c6,CUST000428,Toys,4,58.43,233.72,wallet,2026-06-29T04:04:50.515099
8453e6ab-1a18-4cea-a84e-c73fc1c4698b,CUST000101,Fashion,5,1010.99,5054.95,cash_on_delivery,2026-05-02T03:14:56.583912
b5701460-aa9e-444a-814b-ae137650dde9,CUST000694,Books,1,848.01,848.01,upi,2026-05-17T04:59:04.424006
82889071-e98d-4661-a671-b4e1f26f44a7,CUST000460,Groceries,2,191.5,383.0,wallet,2026-02-25T06:38:45.608145
c74c9870-014e-4ab5-be6b-befa14878640,CUST000355,Beauty & Personal Care,2,338.09,676.18,upi,2026-04-23T14:32:16.674770
bc8bd7ee-e375-4ba2-a01c-cd761b2ef0a0,CUST000556,Toys,2,1309.55,2619.1,upi,2026-03-12T10:52:57.859175
e00c74f1-0ece-48da-93df-07327749cfa0,CUST000430,Sports & Outdoors,2,635.03,1270.06,debit_card,2026-05-11T18:43:03.924360
fca05f6d-4721-4a7f-80b4-e4b7223394fe,CUST000755,Electronics,2,1466.22,2932.44,debit_card,2026-04-20T12:29:47.857369
f6270735-4419-4c5c-86fe-ab4c19869006,CUST000379,Electronics,1,291.26,291.26,debit_card,2026-05-01T00:26:40.594155
90df9bf2-8cde-4951-b968-0ff781e9f159,CUST000780,Beauty & Personal Care,2,1675.49,3350.98,upi,2026-08-02T17:31:48.923015
93b1b8bd-be2d-49a8-afb4-3fb8f3c07419,CUST000437,Beauty & Personal Care,3,293.61,880.83,debit_card,2026-08-06T17:34:58.091468
8001b908-59ff-43e4-be3f-510751d545a2,CUST000740,Fashion,2,309.67,619.34,debit_card,2026-04-23T22:38:32.075110
9e9d338a-67a1-4c79-88f6-a6898a624cab,CUST000579,Fashion,4,392.49,1569.96,upi,2026-04-20T16:28:26.200408
d7e410a8-8607-4626-afee-f75efd7b1fcc,CUST000793,Toys,1,1224.37,1224.37,debit_card,2026-07-27T04:40:59.793762
e5993c47-6005-4446-b149-44eec0d9e09a,CUST000537,Fashion,1,1511.21,1511.21,credit_card,2026-05-22T11:05:56.315794
2a509c41-dabf-4e5a-ae77-efddfa9d06bc,CUST000558,Sports & Outdoors,2,695.49,1390.98,upi,2026-06-23T13:56:44.177701
8b15d620-45c5-49ea-8b27-bac91877c9c8,CUST000361,Electronics,4,848.33,3393.32,debit_card,2026-04-27T08:59:03.020288
4bd8e17e-492a-4e4d-ac0d-1a8bf05f59f5,CUST000444,Books,1,1860.84,1860.84,debit_card,2026-05-20T05:09:44.504344
0691c431-e69a-4e73-81e3-e4911d8019c7,CUST000003,Home & Kitchen,1,560.92,560.92,credit_card,2026-05-22T13:39:55.874743
6d6fa9ee-a184-4776-9784-022f2efeb8d6,CUST000062,Fashion,5,1762.55,8812.75,wallet,2026-04-25T00:40:20.390428
1a97f58d-d8ad-45cd-947f-56451559639d,CUST000284,Sports & Outdoors,1,1288.99,1288.99,wallet,2026-04-28T15:16:14.814598
a390b36a-3efc-494b-a242-34eb0e09bf25,CUST000495,Beauty & Personal Care,3,856.97,2570.91,upi,2026-07-28T00:49:19.070820
56fda5ae-2fc6-4b9f-bd45-689abe63babf,CUST000251,Toys,4,1818.72,7274.88,credit_card,2026-02-28T05:50:15.162191
65ce30c5-aafe-4ae8-ac07-f75103696041,CUST000150,Electronics,5,630.51,3152.55,cash_on_delivery,2026-05-26T12:49:46.736207
cbdc15bd-7c15-42e9-8b4f-ae8e882ea99f,CUST000087,Groceries,5,1910.56,9552.8,wallet,2026-06-10T17:32:45.610420
29d4338e-bae8-4fab-8162-1b0e33a60927,CUST000345,Electronics,1,1651.35,1651.35,credit_card,2026-06-19T11:36:16.846281
17428ab1-2bac-4d94-921a-07ea9bcabbe7,CUST000514,Fashion,4,52.25,209.0,cash_on_delivery,2026-07-02T06:30:12.042576
ec4e7235-5c8e-4fe2-b349-06a1b5cc0b33,CUST000755,Electronics,3,1002.1,3006.3,upi,2026-06-29T11:06:56.236723
81b539a2-021f-415b-b8bf-98d7ef57c7f3,CUST000003,Groceries,1,1468.0,1468.0,cash_on_delivery,2026-03-08T20:47:09.879120
5bf6ba0a-f506-4917-8f1b-777cf815758c,CUST000707,Fashion,5,1155.35,5776.75,credit_card,2026-06-03T09:28:39.517710
bf8d76dd-ae40-49cc-936f-9673e8e214e1,,Electronics,4,1389.47,5557.88,wallet,2026-03-07T02:05:24.394498
9a2280b4-a6fa-49e5-8b8d-a3d4887175e4,CUST000074,Toys,N/A,1897.51,9487.55,wallet,2026-04-28T19:29:20.715204
9b92fd38-9265-4a13-b548-c308ba8c7301,CUST000080,Groceries,5,1381.96,6909.8,wallet,2026-04-21T18:47:34.332078
35e0642e-ed9b-4832-b087-96f97373fb7a,CUST000526,Home & Kitchen,1,708.72,708.72,upi,2026-05-28T16:39:00.341818
3f429b18-3260-45d4-b73e-a16659a0c007,CUST000646,Books,3,317.56,952.68,upi,2026-07-21T08:38:26.636429
6dcf7897-d03a-4fc3-a8a4-46a51d6896cc,CUST000583,Home & Kitchen,4,1154.58,4618.32,wallet,2026-03-15T20:10:02.970409
a92a3f85-5101-42d1-bc54-a7f0d02c4546,CUST000203,Groceries,5,1557.03,7785.15,debit_card,2026-02-28T20:56:14.659073
f281cd06-d01b-4368-a971-ee8dc0407547,CUST000005,Toys,3,1561.59,4684.77,upi,2026-07-29T15:22:34.394115
ca735dcc-7b51-442c-ad4f-ac66c91ff854,CUST000757,Groceries,3,636.49,1909.47,credit_card,2026-03-10T06:25:42.449866
73274bc1-6e2d-4862-93d6-70346660f4fa,CUST000687,Groceries,1,269.23,269.23,debit_card,2026-05-14T19:50:15.682018
9fdcb242-f270-45d3-870d-d320046b10da,CUST000062,Electronics,2,1182.97,2365.94,upi,2026-05-31T16:24:47.554338
0df0d251-b61f-4d42-b7d6-33b72164e5c7,CUST000166,Beauty & Personal Care,5,467.84,2339.2,upi,2026-03-10T22:13:56.415403
88a93573-f156-4a26-9c17-2471430b9f30,CUST000460,Groceries,5,1367.35,6836.75,upi,2026-03-11T03:51:57.549044
24998e98-86ac-4fa3-9987-ca3db8b59d65,CUST000752,Fashion,4,844.16,3376.64,wallet,2026-03-15T15:32:02.498742
9ecb0f0d-34d8-44cd-b5bf-9f8fe3a20e0b,CUST000084,Home & Kitchen,1,1049.17,1049.17,upi,2026-05-28T22:23:04.636017
41cbf888-8e4b-4312-aaea-f0c3e7569e6f,CUST000523,Fashion,4,781.23,3124.92,credit_card,2026-07-21T06:23:38.712631
410f900a-7bfe-4779-8437-9cdacfb7cc2c,CUST000493,Electronics,2,1006.16,2012.32,cash_on_delivery,2026-04-07T07:22:29.059844
5b1c4c13-9697-4287-b216-4db22e6cf9e2,CUST000381,Home & Kitchen,5,907.28,4536.4,credit_card,2026-05-20T22:13:23.100451
1fafa01c-ea9e-43a7-a937-a0c4dbe6726f,CUST000224,Beauty & Personal Care,1,357.59,357.59,wallet,2026-04-20T11:55:31.549814
5c8fdf01-2b95-4106-a018-37aed0f8da63,CUST000276,Home & Kitchen,5,1065.28,5326.4,cash_on_delivery,2026-05-31T21:14:55.682559
47a5c03d-ca3f-4ec6-b048-889285598e2e,CUST000216,Electronics,3,1604.11,4812.33,upi,2026-02-12T06:54:45.073386
e3b4a200-abf8-412f-b51f-a41178401208,CUST000656,Books,2,1152.26,2304.52,debit_card,2026-07-21T04:19:41.386687
d5e58593-33a4-4a86-b4d1-45cee0ed0c9f,CUST000149,Groceries,3,100.25,300.75,wallet,2026-05-29T03:07:42.075939
00b6218d-dbfa-4b83-a167-6f57e044f021,CUST000539,Books,2,1051.67,2103.34,wallet,2026-07-08T13:27:58.411570
94e8fd6f-2e61-4f2b-914b-4bc33f4e7d62,CUST000563,Home & Kitchen,3,1462.01,4386.03,wallet,2026-07-07T09:16:55.328017
43b96bc7-8ec0-40ec-a61c-385ae928bb9e,CUST000747,Books,2,1473.68,2947.36,debit_card,2026-07-02T00:07:43.001566
baad4f7d-91d2-45bd-937b-9f1bc32f16f5,CUST000225,Beauty & Personal Care,3,1856.06,5568.18,debit_card,2026-06-28T09:41:43.685179
9bdded41-2ff3-42a7-bdc6-e6a9592caf3e,CUST000041,Groceries,3,1672.67,5018.01,debit_card,2026-05-29T09:21:47.926750
d7cd9832-ec5b-4109-a872-9351c0bde842,CUST000057,Books,5,530.47,2652.35,cash_on_delivery,2026-06-14T21:08:21.546762
7d43b862-c21c-409a-8d08-756173d567f7,CUST000006,Beauty & Personal Care,3,499.58,1498.74,cash_on_delivery,2026-02-12T00:40:32.633348
7af9fd93-756a-4110-b380-a0214a706efc,CUST000257,Toys,1,983.37,983.37,wallet,2026-07-21T01:13:33.835757
aefd5999-4f48-496d-9ae0-a2493511a502,CUST000781,Beauty & Personal Care,4,1676.37,6705.48,cash_on_delivery,2026-04-08T01:54:28.870884
2130fd54-bd0b-4710-8821-c6b903bc87ec,CUST000763,Toys,5,183.86,919.3,upi,2026-05-28T02:10:55.784695
5c1f15f1-4cfe-4849-9062-e7debee494ed,CUST000708,Toys,1,830.01,830.01,wallet,2026-05-27T04:10:54.771444
8a6663be-8a80-48b8-b765-b1327f29081b,CUST000522,Electronics,3,1573.41,4720.23,cash_on_delivery,2026-07-17T16:07:17.636117
8ae86574-284a-4109-ba1f-c8febf236351,CUST000072,Electronics,4,123.35,493.4,wallet,2026-06-01T14:12:45.925477
7e0775fd-e276-4ede-8a6f-71346a5b1c69,CUST000525,Toys,1,467.65,467.65,wallet,2026-03-27T10:31:09.703434
ecc4e2a5-904e-440c-a497-c0de11ac2f9d,CUST000446,Toys,1,1818.83,1818.83,cash_on_delivery,2026-02-28T23:18:46.192128
31379844-d0bb-46e0-91a8-f7a8b18e703e,CUST000233,Electronics,1,92.86,92.86,debit_card,2026-05-02T18:20:13.178557
1236612c-547b-4cf9-84f7-a1361eb0f7fb,CUST000579,Groceries,3,703.92,2111.76,wallet,2026-04-28T01:55:38.057390
120a76f3-6aa0-4333-ae14-29b981397de7,CUST000788,Beauty & Personal Care,4,1421.25,5685.0,debit_card,2026-05-13T17:38:56.169402
83375a11-57ef-4099-9daf-c79a6962dcd0,CUST000208,Home & Kitchen,3,1260.99,3782.97,debit_card,2026-05-23T23:36:27.803107
18b161df-156e-415f-a6b9-5c0b30b9242b,CUST000643,Beauty & Personal Care,1,1190.44,1190.44,upi,2026-05-15T08:04:53.048109
cc4083cc-e5fd-4093-bfa7-5ce0b9cb3711,CUST000534,Toys,3,1446.96,4340.88,wallet,2026-07-16T13:51:05.099275
76708b1b-bd4b-448f-a0f4-089b82954521,CUST000296,Beauty & Personal Care,1,607.57,607.57,upi,2026-06-09T06:19:31.988830
a41db27e-d052-468c-9933-6663fbff4fe4,CUST000223,Fashion,2,1009.25,2018.5,wallet,2026-07-16T15:08:17.734279
3bba405b-3d74-4c6f-bd14-49dc5f0bcf42,CUST000022,Books,3,969.37,2908.11,wallet,2026-06-07T19:30:03.993383
d690d9a1-e65d-4d05-a723-35bcd06689b6,CUST000013,Books,3,1832.7,5498.1,credit_card,2026-08-02T19:27:20.997998
6908f441-4182-40cc-b2ac-bca343ec5aa1,CUST000040,Groceries,3,408.88,1226.64,debit_card,2026-04-15T09:27:29.120570
6af14fe3-5355-4c3f-be65-7f41fbf63d7c,CUST000641,Toys,2,854.69,1709.38,cash_on_delivery,2026-08-08T01:12:44.525037
371f8673-e82a-426f-9e88-6e9918511612,CUST000137,Home & Kitchen,3,530.28,1590.84,upi,2026-06-21T19:04:38.195995
9d13ccfc-c913-47b0-af51-36ef4e3d0b4b,CUST000532,Groceries,5,1887.38,9436.9,wallet,2026-02-19T02:29:37.542226
1164c5f0-937f-4ffe-945c-8daeca0035e5,CUST000564,Sports & Outdoors,3,691.78,2075.34,credit_card,2026-08-02T00:57:48.774641
329e90e1-a280-42b8-a736-33f50896a0bd,CUST000109,Books,1,1203.37,1203.37,credit_card,2026-03-25T12:26:00.756905
3ca71864-0866-416e-850b-0e981c089601,CUST000309,Books,1,1171.05,1171.05,wallet,2026-07-05T11:51:40.148328
be978c67-326e-43e0-8dd3-733461f6d446,CUST000724,Beauty & Personal Care,3,1070.59,3211.77,cash_on_delivery,2026-04-11T15:45:24.751296
1f4299ee-324b-4614-8d3d-91494abbc10c,CUST000790,Toys,4,987.81,3951.24,cash_on_delivery,2026-06-26T05:55:10.083943
dc552fde-666d-453a-bddd-bdd37b96c883,CUST000567,Groceries,3,393.64,1180.92,wallet,2026-02-13T23:09:40.416925
52aeb99a-0b94-4f42-88e7-41db926d36f4,CUST000291,Home & Kitchen,3,1527.42,4582.26,cash_on_delivery,2026-06-09T23:36:59.499600
98f001da-92b5-47a8-8f01-81eefed6cebd,CUST000513,Electronics,5,1041.54,5207.7,credit_card,2026-06-17T11:43:44.168809
8d644979-d456-44ab-bd6f-4cb84cbea108,CUST000275,Books,5,1853.5,9267.5,upi,2026-07-30T19:07:21.141659
030fa8dc-21d0-491d-adbe-cf0f79822c1e,CUST000107,Beauty & Personal Care,1,834.87,834.87,credit_card,2026-05-10T18:15:25.171175
de056888-7877-48a2-b578-2b2c1f3e4813,CUST000186,Home & Kitchen,3,1258.39,3775.17,wallet,2026-04-19T08:21:16.940374
9215f418-a9cc-4705-9d75-270246ebf499,CUST000096,Toys,2,208.31,416.62,credit_card,2026-02-12T07:24:31.017292
0b71d6c0-6f48-4922-9faf-90f918f569be,CUST000049,Sports & Outdoors,1,1856.61,1856.61,cash_on_delivery,2026-02-24T15:58:24.535990
08909d1a-d85d-4c6a-bc58-75aca3461c45,CUST000377,Toys,4,1238.61,4954.44,wallet,2026-07-29T04:10:20.211088
61e3151d-4c52-443f-890a-9e808041b010,CUST000525,Toys,1,1802.16,1802.16,credit_card,2026-03-19T06:03:44.748040
22d2a6ca-d1c0-4241-be60-45cdaf87f54b,CUST000655,Home & Kitchen,1,594.36,594.36,upi,2026-05-17T22:53:13.204826
7ace9ccf-7043-47b5-8f20-46fa8931ee4a,CUST000445,Fashion,1,977.25,977.25,upi,2026-06-28T16:35:33.462855
bbe582a7-90eb-4785-aa50-7a87bba58fcf,CUST000484,Fashion,1,799.0,799.0,cash_on_delivery,2026-07-27T22:47:10.644706
bf5f3b65-c92f-4c83-9758-96b3eb9fccdc,CUST000058,Groceries,5,1823.75,9118.75,cash_on_delivery,2026-06-24T00:56:17.942814
