transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
e7e0b5dc-9d3f-42dc-9583-5853feb69c1b,CUST000687,Groceries,1,269.23,269.23,debit_card,2026-07-15T12:46:52
2ecbba73-028a-408e-99f2-317dd03943a0,CUST000062,Electronics,2,1182.97,2365.94,upi,2026-06-24T13:47:27
8e6d2ab6-793b-4441-97e1-cc72b9d5eb1d,CUST000166,Beauty & Personal Care,5,467.84,2339.2,upi,2026-03-19T23:26:13
b7a13f6c-9f47-4c9d-abdc-f3c2b6d49785,CUST000460,Groceries,5,1367.35,6836.75,upi,2026-02-11T10:48:02
1332c443-6754-48b5-ab5e-3ca5671719bf,CUST000752,Fashion,4,844.16,3376.64,wallet,2026-04-24T13:43:51
587a52f5-4a91-47aa-94c7-f6020e9c7937,CUST000084,Home & Kitchen,1,1049.17,1049.17,upi,2026-03-05T02:36:45
b788101f-0733-44d0-ae1a-fdb6518a8e8a,CUST000523,Fashion,4,781.23,3124.92,credit_card,2026-06-28T18:06:31
e2ef226e-3b77-4244-87bc-d4d050304686,CUST000493,Electronics,2,1006.16,2012.32,cash_on_delivery,2026-05-29T13:48:38
5ea000b9-24ab-41e4-ae04-8081bef49a98,CUST000381,Home & Kitchen,5,907.28,4536.4,credit_card,2026-04-24T23:49:12
c9364728-ab63-4658-b053-56cabc9a6cca,CUST000224,Beauty & Personal Care,1,357.59,357.59,wallet,2026-04-25T05:00:19
786c698e-fd3f-4a4f-b787-c3260e899760,CUST000276,Home & Kitchen,5,1065.28,5326.4,cash_on_delivery,2026-08-07T21:59:41
158b3408-0061-4bb0-b2fa-64b397dff22d,CUST000216,Electronics,3,1604.11,4812.33,upi,2026-05-15T03:19:16
9adef3c5-4f7e-4dbb-bc8e-57fe2757a84a,CUST000656,Books,2,1152.26,2304.52,debit_card,2026-03-25T06:26:10
196378c9-47ed-4119-b0ad-92bc69a2287f,CUST000149,Groceries,3,100.25,300.75,wallet,2026-03-25T22:50:46
42131f9e-13c3-4958-a1ec-d5fdac120f20,CUST000539,Books,2,1051.67,2103.34,wallet,2026-05-29T02:08:10
97190b6c-92b4-4a54-bd84-9c7d9ccfc1aa,CUST000563,Home & Kitchen,3,1462.01,4386.03,wallet,2026-05-02T10:43:01
81d22bd3-20a2-4802-b319-c44a96d86310,CUST000747,Books,2,1473.68,2947.36,debit_card,2026-05-12T14:47:29
10bfba5a-1c6e-4616-8c80-a5181111bdfd,CUST000225,Beauty & Personal Care,3,1856.06,5568.18,debit_card,2026-06-10T14:15:46
90719a92-79f3-4e0b-9141-afc75008f123,CUST000041,Groceries,3,1672.67,5018.01,debit_card,2026-03-01T07:42:17
a2899ea8-7d4e-4783-8c80-e53e5dc86fe7,CUST000057,Books,5,530.47,2652.35,cash_on_delivery,2026-07-01T19:31:51
c0170c58-3f96-44fb-a080-9fb7a5d9e83c,CUST000006,Beauty & Personal Care,3,499.58,1498.74,cash_on_delivery,2026-07-06T07:11:51
4d9b7c0a-fc87-4aa0-93bf-73fd93c64b4d,CUST000257,Toys,1,983.37,983.37,wallet,2026-03-16T01:55:13
c2453d6b-fca7-4824-a1fe-33f24762cee5,CUST000781,Beauty & Personal Care,4,1676.37,6705.48,cash_on_delivery,2026-07-11T03:12:03
6ef46b86-5871-4b43-88d3-3f9e3e375459,CUST000763,Toys,5,183.86,919.3,upi,2026-06-24T05:35:48
1c8530eb-090b-4e6f-a4a7-c5d30351d94b,CUST000708,Toys,1,830.01,830.01,wallet,2026-03-21T23:29:11
2b068f69-9bfd-4253-a524-368822f63342,CUST000522,Electronics,3,1573.41,4720.23,cash_on_delivery,2026-04-08T15:12:55
bb113ac8-4f91-4920-a422-34cc0dbd2ad0,CUST000072,Electronics,4,123.35,493.4,wallet,2026-03-11T16:26:17
95c6375f-12d6-4350-abd6-e41ca6e84d1f,CUST000525,Toys,1,467.65,467.65,wallet,2026-04-04T14:50:43
84e393ee-ae01-4638-b16f-e57a7b46e52e,CUST000446,Toys,1,1818.83,1818.83,cash_on_delivery,2026-06-23T05:13:30
f2c1046b-fa3f-40d8-ad51-b03243764ec9,CUST000233,Electronics,1,92.86,92.86,debit_card,2026-06-28T09:01:53
ee046446-399b-487f-8df8-a39d145398bf,CUST000579,Groceries,3,703.92,2111.76,wallet,2026-06-16T09:22:39
22e1f18e-d87c-4c82-a47e-cb755048c05b,CUST000788,Beauty & Personal Care,4,1421.25,5685.0,debit_card,2026-03-10T03:47:02
604e7699-6bc0-4243-9d2a-02a75f88439a,CUST000208,Home & Kitchen,3,1260.99,3782.97,debit_card,2026-05-19T19:36:00
90d62f8d-1ca2-4b20-a009-0ab7920cf319,CUST000643,Beauty & Personal Care,1,1190.44,1190.44,upi,2026-05-16T22:11:41
9b1acf9f-2501-4f8b-9956-a9eaf29f5ed4,CUST000534,Toys,3,1446.96,4340.88,wallet,2026-07-12T18:11:41
d728c044-d6cd-4c0a-85e3-33e7ab941a06,CUST000296,Beauty & Personal Care,1,607.57,607.57,upi,2026-04-15T02:31:26
6326ea86-a167-495d-bcdf-05e2ef8a09b6,CUST000223,Fashion,2,1009.25,2018.5,wallet,2026-02-18T18:52:36
86310ce9-48d4-455f-b576-9bca705ea04c,CUST000022,Books,3,969.37,2908.11,wallet,2026-05-05T08:04:23
f77d2cf7-c7bc-4f3f-b30a-399c8fc09b8c,CUST000013,Books,3,1832.7,5498.1,credit_card,2026-05-13T10:02:08
34a14dc2-5343-48c7-85f6-5f110b6367c6,CUST000040,Groceries,3,408.88,1226.64,debit_card,2026-04-22T02:06:54
19f87841-4980-4b7c-9490-0ad004ef3ea8,CUST000641,Toys,2,854.69,1709.38,cash_on_delivery,2026-07-20T20:03:04
ef0f35c2-c455-4453-ac86-d0ccbca85671,CUST000137,Home & Kitchen,3,530.28,1590.84,upi,2026-04-08T10:37:52
367a5b6c-5175-4082-a830-6c17cec727d1,CUST000532,Groceries,5,1887.38,9436.9,wallet,2026-02-27T19:30:09
ad21618a-b914-4412-8007-80627a737196,CUST000564,Sports & Outdoors,3,691.78,2075.34,credit_card,2026-06-12T06:46:36
dedaeb17-ba0b-42bc-b4a1-addc15645578,CUST000109,Books,1,1203.37,1203.37,credit_card,2026-04-04T18:06:34
1c81b40f-b0f0-4ecc-a9c6-54817e998046,CUST000309,Books,1,1171.05,1171.05,wallet,2026-05-01T18:00:54
3ad30762-6254-4a52-91f1-14569fc37c53,CUST000724,Beauty & Personal Care,3,1070.59,3211.77,cash_on_delivery,2026-07-26T06:35:57
3989c8b7-f957-4650-86be-6d20ca0cac29,CUST000790,Toys,4,987.81,3951.24,cash_on_delivery,2026-04-30T06:40:57
2c369655-9aa8-472d-915a-d6f2ac174751,CUST000567,Groceries,3,393.64,1180.92,wallet,2026-04-27T11:37:07
c992e1f3-2f67-4452-ab70-c9538502c3ca,CUST000291,Home & Kitchen,3,1527.42,4582.26,cash_on_delivery,2026-06-21T01:45:48
84439830-5c7a-458c-833b-d99083526c11,CUST000513,Electronics,5,1041.54,5207.7,credit_card,2026-02-27T07:54:10
af6325a0-87df-4373-819d-d23555a4b21a,CUST000275,Books,5,1853.5,9267.5,upi,2026-06-18T21:11:34
90a04a4a-683e-491b-8091-8a635a85472f,CUST000107,Beauty & Personal Care,1,834.87,834.87,credit_card,2026-02-25T14:26:49
89e893df-81de-416c-abdb-6ff39c38b91f,CUST000186,Home & Kitchen,3,1258.39,3775.17,wallet,2026-05-18T20:16:44
5254cb2d-7f5d-4a7d-ada2-bd9da113a68f,CUST000096,Toys,2,208.31,416.62,credit_card,2026-04-07T03:29:46
a88cefe5-267b-4706-b3ee-f6cc8e4e9cdb,CUST000049,Sports & Outdoors,1,1856.61,1856.61,cash_on_delivery,2026-04-25T22:15:35
e5cbc3eb-9256-4568-82b2-31f4c882702a,CUST000377,Toys,4,1238.61,4954.44,wallet,2026-03-17T15:01:21
e106f02a-b5a8-402c-991c-fce36999b3a1,CUST000525,Toys,1,1802.16,1802.16,credit_card,2026-02-26T01:52:50
b99a37e1-1729-4a79-9392-f16d71e88a60,CUST000655,Home & Kitchen,1,594.36,594.36,upi,2026-05-18T08:43:38
027bbad3-8e56-4fea-a89e-b9f10b20b4c1,CUST000445,Fashion,1,977.25,977.25,upi,2026-03-28T10:27:52
19871650-16f1-4e38-9af4-0b37b6977272,CUST000484,Fashion,1,799.0,799.0,cash_on_delivery,2026-08-08T02:48:09
0754c775-b6c6-4269-bfff-c08626eec073,CUST000058,Groceries,5,1823.75,9118.75,cash_on_delivery,2026-07-29T13:27:37
b0293244-6ed9-4fb2-ad4d-41101ed1ef2b,CUST000627,Home & Kitchen,1,783.34,783.34,credit_card,2026-04-17T14:14:21
bad2055e-c6da-4326-aa3a-38ba62ef2243,CUST000350,Groceries,1,415.61,415.61,debit_card,2026-04-28T20:31:48
a9465308-4212-4d19-bc87-19b95c62ca32,CUST000497,Toys,3,754.38,2263.14,credit_card,2026-06-16T12:28:08
e12eb890-573a-46d9-a82b-de9437e0b5df,CUST000049,Groceries,2,184.5,369.0,credit_card,2026-06-26T15:20:28
98522983-c646-4599-b3c6-f45ed7150b59,CUST000718,Fashion,1,414.96,414.96,upi,2026-06-08T09:12:40
800d3f20-38d4-410a-bd08-14ab0ed34fab,CUST000668,Sports & Outdoors,1,78.26,78.26,wallet,2026-02-16T01:46:03
ef183336-b83b-4fae-bf00-9bb8143f9ad6,CUST000185,Home & Kitchen,3,1219.93,3659.79,debit_card,2026-03-20T17:54:55
b4acfb15-f7b6-4672-b01a-2cb3deca5708,CUST000064,Toys,2,1376.53,2753.06,cash_on_delivery,2026-08-01T03:57:07
8c28b608-d2f5-4709-a675-e6460e1c9a5a,CUST000284,Books,3,332.57,997.71,wallet,2026-07-21T18:19:27
f6e037b7-a277-40e4-a53c-2f02189532b6,CUST000558,Home & Kitchen,2,26.84,53.68,wallet,2026-02-21T23:04:22
9c4d5122-c153-489a-af1c-c8db6a77fcdc,CUST000360,Home & Kitchen,2,1982.44,3964.88,upi,2026-04-01T11:44:13
ce2b45d9-3b87-42ea-b0f2-27edc4a62cea,CUST000394,Toys,2,1600.8,3201.6,credit_card,2026-04-07T07:45:54
9f37d1d3-1cb1-4479-9bc5-8c4df105fc77,CUST000097,Books,5,1501.63,7508.15,upi,2026-05-22T20:03:39
c7bec268-b32c-49d8-a241-9fe0f0517d29,CUST000548,Electronics,5,1265.75,6328.75,debit_card,2026-02-20T23:01:52
301cec1e-53cc-400b-a427-b7d503f44c8f,CUST000268,Home & Kitchen,4,1234.48,4937.92,upi,2026-04-25T12:12:14
4e7ccf21-b10e-43bd-97d4-b76af15e7c19,CUST000229,Electronics,5,1896.48,9482.4,wallet,2026-06-19T13:28:33
2cac21e7-a681-436f-b7f3-ac557c1e63e4,CUST000701,Sports & Outdoors,5,196.19,980.95,upi,2026-05-20T19:57:29
5b00fca6-ac23-47f0-8636-76e93f0f093d,CUST000261,Books,5,69.37,346.85,credit_card,2026-05-09T19:49:55
0789272f-ce16-4473-be68-6e8676448389,CUST000534,Groceries,N/A,1144.32,4577.28,wallet,2026-06-14T12:07:14
b9f215c6-1b41-481c-a97e-d202a12dfb42,CUST000361,Books,3,1655.8,4967.4,cash_on_delivery,2026-04-01T22:12:59
1529f555-a55e-4ab2-9b46-1f9777f1a041,CUST000123,Books,3,698.98,2096.94,wallet,2026-06-25T01:40:50
47630a17-4cf2-478a-bf09-bbfe9060806b,CUST000050,Toys,3,1842.07,5526.21,credit_card,2026-07-31T03:33:41
6c8e3461-6c73-4e69-ab99-21b2c06f150b,CUST000202,Toys,4,872.6,-3490.4,upi,2026-04-18T22:56:23
ad2f988c-d24a-4c72-ba30-f3c3160e0b18,CUST000629,Home & Kitchen,3,111.53,334.59,cash_on_delivery,2026-07-12T14:48:46
e3dce7dd-d1c4-4e49-86cd-bb256d5d9b8b,CUST000734,,5,693.29,3466.45,debit_card,2026-06-27T00:07:31
670c41aa-be45-49bc-af68-69cd429f5369,CUST000758,Books,4,582.14,2328.56,debit_card,2026-04-10T10:38:55
ed7121bb-d7cf-4db7-98b0-0d8406db3d68,CUST000260,Groceries,2,1206.29,2412.58,credit_card,2026-07-09T16:17:27
c97ad7f8-5e0d-4585-ab40-040c9c98e08d,CUST000148,Sports & Outdoors,5,1160.66,5803.3,debit_card,2026-06-13T08:40:30
f78d2022-6891-4f95-a109-7e66dae90bd3,CUST000537,Toys,4,354.9,1419.6,credit_card,2026-03-24T16:17:51
9e8085b0-3464-49ad-99b5-edab56157976,CUST000467,Groceries,3,742.43,2227.29,debit_card,2026-03-13T23:36:34
6872626f-0be8-4e66-83f0-3e799841a1b6,CUST000084,Home & Kitchen,1,1593.41,1593.41,debit_card,2026-02-21T17:38:25
f01a2a39-20a3-4944-a14d-e4a2c3abd913,CUST000027,Electronics,3,312.28,936.84,cash_on_delivery,2026-03-01T17:50:37
5f7b285d-ab10-4b86-aa3f-e1e730ed1843,CUST000030,Home & Kitchen,1,1417.92,1417.92,upi,2026-02-18T15:06:01
6e0bbfae-3058-41d6-83b0-b609d213b048,CUST000211,Home & Kitchen,4,391.72,1566.88,credit_card,2026-05-24T12:40:31
cc06e083-16ef-47b5-818f-8958684f4bb7,CUST000667,Books,1,413.16,413.16,credit_card,2026-05-31T08:24:10
d239c128-6122-49de-a0c5-71a45c0be60f,CUST000580,Books,4,1697.27,6789.08,credit_card,2026-05-21T15:20:22
05936fb9-f480-41b2-a1f0-721a92174d57,CUST000669,Sports & Outdoors,N/A,241.67,1208.35,cash_on_delivery,2026-05-05T14:16:23
69f08040-d006-49db-9108-46fcefee4c2c,CUST000680,Sports & Outdoors,4,1299.19,5196.76,credit_card,2026-07-31T06:21:03
aef4f5ea-c6ab-4401-bdc8-af015d1269b9,CUST000702,Sports & Outdoors,4,303.07,1212.28,wallet,2026-03-22T13:59:19
a5e9a6e1-9e16-42c7-bd1e-f2644d0ba7be,CUST000385,Books,1,733.77,733.77,wallet,2026-05-20T11:35:37
ac7005a5-e930-4e35-a531-881018e54616,CUST000436,Beauty & Personal Care,5,526.3,2631.5,cash_on_delivery,2026-04-16T12:55:27
d5f1108a-759e-4bd1-99bc-bf91848dda8f,CUST000714,Home & Kitchen,4,112.73,450.92,wallet,2026-04-25T18:12:12
84cfeabf-c1a0-4d43-8882-6f8e94f1cb89,CUST000159,Beauty & Personal Care,4,456.06,1824.24,upi,2026-02-20T01:46:15
4b8cc3ca-5cb0-461c-b1e5-7c42d6432eb2,CUST000642,Electronics,5,589.87,2949.35,debit_card,2026-02-12T13:23:05
e4cb1bfc-9262-4316-9363-ed67874f7f1f,CUST000253,Groceries,5,644.63,3223.15,cash_on_delivery,2026-06-08T16:11:22
0f432aeb-b9f4-4203-bb19-2308599414da,CUST000230,Beauty & Personal Care,4,815.75,3263.0,credit_card,2026-05-28T01:28:48
7776ae56-d13e-4374-8093-1f88c3a07b0f,CUST000367,Groceries,2,826.11,1652.22,debit_card,2026-05-01T12:52:40
2c96513b-bc1e-4335-b517-7068e55d84f9,CUST000688,Fashion,2,135.39,270.78,credit_card,2026-06-01T05:19:39
b2ef953b-c8d8-40ee-ae91-d218d87d0667,CUST000056,Toys,2,1719.42,3438.84,upi,2026-02-18T13:41:26
6c8f72c7-2d0c-437f-84df-413ea41d93df,CUST000393,Fashion,1,1398.55,1398.55,cash_on_delivery,2026-02-22T23:05:19
5e8542e0-5e5e-4c96-8f67-e0063c5ac7e9,CUST000223,,3,505.64,1516.92,debit_card,2026-04-05T04:17:54
122f0a84-954a-4e3f-8e4c-2b7416b48d6c,CUST000452,Toys,3,1391.72,4175.16,credit_card,2026-06-18T20:52:01
b0ec00ee-af69-4c23-97c1-3bf0afac050a,CUST000493,Toys,5,960.65,4803.25,debit_card,2026-05-13T06:15:48
65019151-ff83-414e-82f4-66d3a0206e12,CUST000704,Home & Kitchen,1,1326.92,1326.92,debit_card,2026-03-25T03:49:23
6128701b-7565-4a43-a51e-d08c86eabeff,CUST000302,Toys,4,664.67,2658.68,upi,2026-02-16T15:19:16
7f7689d6-cb1c-4d94-9ced-7ea476726fd4,CUST000455,Electronics,5,1463.26,7316.3,wallet,2026-03-29T04:25:01
faa58c86-87d9-4abb-bd2b-0aedd2f0ddae,CUST000571,Sports & Outdoors,3,1264.89,3794.67,wallet,2026-04-17T00:32:24
6bf21fd1-d783-45a5-b8dd-c949c8b4caca,CUST000342,Electronics,1,100.59,100.59,cash_on_delivery,2026-02-20T19:15:51
2f454014-de45-40bd-a1af-3eea61d8c21c,CUST000323,Fashion,3,1633.22,4899.66,debit_card,2026-05-11T09:56:40
71099497-62b4-4477-867f-e81a10c8f897,CUST000145,Fashion,5,1839.69,9198.45,credit_card,2026-06-01T09:28:50
c78fb7b2-c0f6-4ebb-a67b-aa97ecca841a,CUST000794,Books,1,1468.65,1468.65,wallet,2026-06-14T18:17:56
2815c941-fc9b-4bf2-919f-ef8e56b4aadd,CUST000519,Groceries,4,1103.24,4412.96,cash_on_delivery,2026-08-06T18:32:09
30475286-e7cc-4a55-abac-b07729375cab,CUST000485,Groceries,4,153.02,612.08,cash_on_delivery,2026-06-23T05:46:41
a867aafe-46ec-424d-ac18-b4f21f1ff784,CUST000752,Sports & Outdoors,3,271.15,813.45,wallet,2026-05-20T11:59:20
cf591c1a-8775-47c8-b85a-32c08ca7eba1,CUST000353,Home & Kitchen,3,102.58,307.74,cash_on_delivery,2026-07-28T12:48:49
1613b7ba-8bed-4fda-a835-833dcd3c9b97,CUST000460,Sports & Outdoors,4,1706.48,6825.92,cash_on_delivery,2026-05-02T20:29:37
366aab61-0639-4f16-b3b0-62864d0d5c7c,CUST000043,Toys,2,1378.37,2756.74,upi,2026-07-29T21:56:32
3b9cff68-9c1e-453d-ad66-ed0cc86223d6,CUST000157,Groceries,4,1027.83,4111.32,credit_card,2026-07-11T04:47:48
4b0735e5-a2de-4406-970f-5a0567795be4,CUST000322,Groceries,2,1318.04,2636.08,upi,2026-05-16T11:19:22
7071d85f-2205-419a-a48c-33cff6bab68c,CUST000333,Beauty & Personal Care,3,910.09,2730.27,upi,2026-03-28T04:01:32
4daf8294-cbe2-4bd7-9904-eac25bb582cf,CUST000751,Toys,4,890.57,3562.28,cash_on_delivery,2026-05-10T23:48:13
c7053ce7-d044-47d8-9e13-7181e79157b3,CUST000159,Fashion,5,533.65,2668.25,debit_card,2026-06-22T19:56:01
785555d9-0b3a-44cf-8972-8e292ed97f11,CUST000473,Home & Kitchen,4,701.13,2804.52,wallet,2026-06-01T14:41:12
f53352a0-42e1-40f5-973e-7357c7df58d4,CUST000098,,1,1073.04,1073.04,wallet,2026-06-28T23:37:43
2e2a8a8f-ca1c-4b52-a212-e2d5cbc59287,CUST000006,Books,5,667.77,3338.85,cash_on_delivery,2026-04-19T19:28:55
0d8e7df9-8545-418e-a787-6421f19a4195,CUST000003,Beauty & Personal Care,4,29.35,117.4,cash_on_delivery,2026-07-14T18:34:07
37326bea-c927-458b-9987-8de857173510,CUST000718,Sports & Outdoors,5,911.83,4559.15,wallet,2026-03-19T04:48:54
47e8d6dd-eb3e-4564-8661-e5bb1ca2abf8,CUST000105,Beauty & Personal Care,2,1855.47,3710.94,wallet,2026-06-06T21:21:39
deca43d7-a6df-4849-8d11-b1317606248b,CUST000676,Beauty & Personal Care,1,598.31,598.31,credit_card,2026-04-11T22:41:43
91ad63cc-a835-4129-bd76-2174647a4297,CUST000326,Books,3,819.48,2458.44,cash_on_delivery,2026-04-29T01:45:39
b79ad032-86b2-460e-a0a5-190cfc05f8ff,CUST000718,Sports & Outdoors,5,1425.19,7125.95,debit_card,2026-06-17T04:18:41
114f7c6f-5970-4deb-8be3-4a6ef0775f3c,CUST000650,Electronics,5,625.77,3128.85,upi,2026-05-27T12:50:44
ab64664f-3c30-405a-8a8e-06ce08c1424b,CUST000594,Books,4,1948.62,7794.48,debit_card,2026-03-14T21:13:15
33fb8771-da02-47e0-aa2a-985c4390e1d9,CUST000568,Toys,5,405.57,2027.85,credit_card,2026-04-24T19:42:18
6615fca7-e5c2-4bfb-860b-d22a6695d1dc,CUST000040,Sports & Outdoors,5,210.93,1054.65,upi,2026-05-24T02:53:23
47448281-4209-41ae-a9ce-57ed59edc2f9,CUST000391,Groceries,1,1009.32,1009.32,debit_card,2026-05-30T11:27:32
018fd56f-9af8-4641-bf7a-d485fcd70df9,CUST000759,Sports & Outdoors,5,673.5,3367.5,cash_on_delivery,2026-07-09T09:21:08
b9c31fd5-cf1b-4f3d-a8c4-771cb86c0beb,CUST000355,Beauty & Personal Care,5,883.11,4415.55,upi,2026-03-15T10:19:11
69a7636a-2989-45b9-b025-d058951bffaf,CUST000701,Toys,2,954.44,1908.88,wallet,2026-08-04T11:50:00
ff459fdc-79e4-416a-9db1-c6034c72a49d,CUST000238,Home & Kitchen,2,1310.93,2621.86,wallet,2026-05-01T04:53:56
5dfa7353-53cd-4332-8218-d145d826fc51,CUST000528,Toys,4,1308.71,5234.84,upi,2026-04-28T04:39:46
b95646ff-cf49-4be0-81de-3c93ede05906,CUST000380,Electronics,N/A,1404.3,7021.5,credit_card,2026-04-06T22:25:36
17ae4ae8-10e9-4f09-9f80-07ce37b01b9b,CUST000678,Fashion,1,123.02,123.02,upi,2026-05-31T05:34:18
f67735f3-b97f-4ed4-bc81-314187370e97,CUST000476,Beauty & Personal Care,1,1150.65,1150.65,cash_on_delivery,2026-06-13T20:12:00
c159ad6a-9d8a-4cfd-b1e3-e5bea1697977,CUST000480,,2,223.14,446.28,credit_card,2026-05-09T17:42:33
5f21d056-6736-4bc5-89e5-b8fd81af00cc,CUST000770,Toys,1,1993.28,1993.28,credit_card,2026-07-23T02:29:07
658ad692-38de-4ee7-8bd7-f08932be620a,CUST000795,Beauty & Personal Care,2,1764.82,3529.64,wallet,2026-03-31T05:43:41
e0da590b-e853-4725-b158-0dc85d5f3477,CUST000117,Electronics,5,1287.61,6438.05,upi,2026-05-20T16:18:04
f2afe5e1-ba17-4940-bd26-2d78a7974b72,CUST000746,Home & Kitchen,4,645.32,2581.28,upi,2026-04-19T00:27:36
cd6fa7c9-45ab-44ff-9ddb-0f6494164251,CUST000157,Toys,2,719.38,-1438.76,credit_card,2026-03-05T12:59:34
5170ae7f-0fea-4508-b192-a718633beab2,CUST000104,Electronics,3,1120.72,3362.16,cash_on_delivery,2026-03-10T06:34:26
8f1dcc0c-63a8-4b55-a4ed-29ae235dc146,CUST000303,Home & Kitchen,5,1681.87,8409.35,upi,2026-08-06T21:54:00
3e96e348-5fe5-4a54-b51d-ada65928ffdf,CUST000177,Beauty & Personal Care,4,1169.38,4677.52,cash_on_delivery,2026-02-19T19:23:58
8f535aad-f697-4d81-a0bc-c3f15afedf04,CUST000139,Beauty & Personal Care,5,1063.05,5315.25,upi,2026-02-14T20:50:44
68d94697-4fbe-46d0-96a8-85fcbe65e284,CUST000413,Home & Kitchen,1,552.32,552.32,wallet,2026-05-26T09:23:30
2518b4ea-7b2d-4582-ac73-cd85f080c8cf,CUST000027,Electronics,3,1174.25,3522.75,cash_on_delivery,2026-02-28T16:21:30
b04b058a-f400-4eca-98a6-ce60d33c2901,CUST000522,Beauty & Personal Care,4,986.99,3947.96,wallet,2026-07-07T05:14:43
bbe1789b-abbd-4fe2-b2d8-a6b484c0b0d4,CUST000178,Fashion,2,1485.22,2970.44,upi,2026-07-29T00:54:04
33da8b2c-adc0-493f-b692-c8ea07e154cf,CUST000022,Sports & Outdoors,4,758.59,3034.36,upi,2026-07-11T16:27:08
de44e5ac-355c-42b9-a60b-1ff6b69a8790,CUST000567,Books,3,1370.56,4111.68,credit_card,2026-06-25T19:00:13
463daf22-85e1-4923-8f56-8fc8e1cca012,CUST000012,Fashion,2,1404.49,2808.98,cash_on_delivery,2026-06-29T16:13:37
e464c63e-8982-4b68-999f-460a254a5227,CUST000720,Books,3,373.97,1121.91,cash_on_delivery,2026-05-10T18:07:28
14c74b5c-c5ff-4caf-bf9b-b185d87f4f7b,CUST000206,Groceries,5,299.87,1499.35,upi,2026-03-17T17:17:38
9ae685e1-9bc4-48b0-a66f-62d781b707f8,CUST000146,Books,4,1551.28,6205.12,upi,2026-03-21T02:53:16
00af8a90-aa04-4687-a357-b4645321b402,CUST000011,Home & Kitchen,5,296.15,1480.75,upi,2026-07-20T16:26:07
38ece48c-6eda-4953-b77e-3ec213337013,CUST000705,Toys,2,58.54,117.08,credit_card,2026-07-07T12:36:59
2ab4a225-e508-4f86-9ecd-d3ffa8542599,CUST000010,Home & Kitchen,2,757.43,-1514.86,cash_on_delivery,2026-04-13T21:28:27
40faf4cb-f361-4a4a-a98e-fe6741e1e086,CUST000416,Sports & Outdoors,1,1344.99,1344.99,cash_on_delivery,2026-03-20T00:23:40
e3a22c75-1ef3-426e-a4da-8dc3c6d4b919,CUST000153,Fashion,5,318.93,1594.65,credit_card,2026-04-27T18:55:17
b51e6f6a-5a6b-4bd6-9dbb-bbaba6a42186,CUST000363,Sports & Outdoors,1,1891.73,1891.73,cash_on_delivery,2026-03-10T05:06:16
f9eb6980-9959-4355-b103-581d71d17bd0,CUST000083,Home & Kitchen,4,1377.47,5509.88,credit_card,2026-06-27T00:53:36
5f0cbf9c-ba84-462c-b7ed-ba012dbab9e1,CUST000661,Fashion,5,516.61,2583.05,debit_card,2026-07-20T12:29:39
ca607365-a725-4760-ab87-c3cf22ff1c25,CUST000439,Beauty & Personal Care,3,1050.09,3150.27,wallet,2026-06-16T10:26:44
65498f93-cb83-4624-be84-4eae6193a154,CUST000457,Fashion,5,205.06,1025.3,cash_on_delivery,2026-04-17T17:01:11
6a3b7874-6934-4edb-86d2-f134f8eaad8b,CUST000396,Home & Kitchen,1,13.2,13.2,wallet,2026-07-31T10:51:58
9470fd0b-8f49-4c6d-b3aa-a2801eda2ee4,CUST000135,Beauty & Personal Care,3,488.35,1465.05,debit_card,2026-05-15T17:54:05
e357063a-fb24-4c75-9f4c-81cc7484aacc,CUST000707,Home & Kitchen,4,160.08,640.32,cash_on_delivery,2026-05-13T23:04:58
804067d5-4778-4438-a7fa-1c4aa70eb1d1,CUST000218,Home & Kitchen,5,746.2,3731.0,credit_card,2026-04-19T19:36:40
b8fe813c-ed00-4fe2-814c-36954e0ccba9,CUST000608,Books,4,69.54,278.16,debit_card,2026-07-06T04:35:47
7198f3fc-0bb5-49b2-960f-a26fac15133e,CUST000103,Toys,4,1591.91,6367.64,credit_card,2026-02-22T16:59:35
e297cb8b-26fb-42c5-abeb-b4d0eef697a9,CUST000380,Books,1,393.49,393.49,credit_card,2026-07-16T20:40:18
032fa76f-414f-4665-bb4a-72354abae0fe,CUST000242,Electronics,2,795.47,1590.94,cash_on_delivery,2026-03-11T04:32:49
ca2349b2-87d5-40d3-932e-877737e27128,CUST000065,Groceries,3,1664.33,4992.99,upi,2026-07-06T00:02:20
9613676e-16dd-4713-a06f-0f474e3ca086,CUST000523,Toys,5,767.91,-3839.55,debit_card,2026-03-19T12:30:28
e6848179-d344-4491-8552-4c76f27e95bd,CUST000155,Home & Kitchen,4,1473.07,5892.28,debit_card,2026-06-25T22:00:47
57305562-b6ec-4570-a9d9-6e4a6d45df4b,CUST000561,Books,4,678.13,2712.52,upi,2026-03-04T21:10:09
a4ff9df6-40c6-40fd-80f9-2fd40b0d5e25,CUST000591,Groceries,3,643.81,1931.43,upi,2026-02-28T11:54:19
3842e986-3d12-485b-910e-0bfff5bc9fe2,CUST000224,Toys,2,1541.81,3083.62,upi,2026-04-08T07:45:40
6a6f74cd-b837-4445-8c72-a02835b0a49a,CUST000413,Groceries,2,1737.33,-3474.66,upi,2026-07-18T09:21:42
e7a03d6d-a4b8-47d3-ae04-ce4c6d1531d5,CUST000223,Fashion,1,1416.59,1416.59,debit_card,2026-04-21T15:19:34
